"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"161854","2002-01-02",2001,"Manchester United","Newcastle United","3-1",3,1,"1",1,4,2,"H",110.813751759447,107.56650572758,121.365573303295,117.667871270931,123.579234539176,123.003443499398,141.640171095128,126.718268043501,135.658728520185,135.940873249402,191.239234841408,173.979241537235,3.24724603186648,3.6977020323646,0.575791039777414,14.9219030516268,-0.282144729216384,17.259993304173
"161909","2002-01-09",2001,"Southampton","Liverpool","2-0",2,0,"1",1,2,2,"H",110.101103328508,103.661075414454,118.168597999762,107.319430463413,132.357924137448,108.055981837675,147.55105101304,122.373597605245,150.325935350696,116.757114386912,227.92606374355,121.163607607602,6.44002791405381,10.8491675363489,24.3019422997727,25.177453407794,33.5688209637839,106.762456135949
"161617","2002-01-12",2001,"Aston Villa","Derby County","2-1",2,1,"1",1,3,1,"H",104.017022246018,102.787935112423,108.72686923477,101.088495721078,115.219164572797,106.139628588715,113.852912814827,109.819951015448,122.964253117265,115.841868997855,142.544367977826,148.731007405771,1.22908713359556,7.63837351369179,9.0795359840822,4.03296179937816,7.1223841194096,-6.18663942794436
"161634","2002-01-12",2001,"Blackburn Rovers","Charlton Athletic","4-1",4,1,"1",1,5,3,"H",99.4649201076555,110.282780641772,96.0736981727422,122.866773167048,86.7920117176041,135.887207267158,84.0615566530071,152.512610765393,102.690813586453,154.21725393322,90.6779331547181,209.395239869857,-10.8178605341164,-26.7930749943062,-49.095195549554,-68.4510541123862,-51.5264403467672,-118.717306715138
"161654","2002-01-12",2001,"Bolton Wanderers","Chelsea","2-2",2,2,"1",1,4,0,"D",105.405755822294,105.500893549714,107.436998574386,112.349862808855,117.342392638568,118.450863586068,107.090333545319,122.076706638375,125.483054549601,134.740965126982,160.718776549982,190.033998685868,-0.095137727419953,-4.9128642344682,-1.1084709475,-14.9863730930561,-9.25791057738016,-29.3152221358854
"161742","2002-01-12",2001,"Everton","Sunderland","1-0",1,0,"1",1,1,1,"H",100.059315480923,104.068091408179,101.674067427112,109.046316059972,91.692951112713,113.665543698785,109.499381917068,128.707738969607,104.983448461792,113.922749575818,70.5833583496438,192.905174394151,-4.0087759272557,-7.37224863285951,-21.9725925860722,-19.2083570525387,-8.93930111402543,-122.321816044508
"161758","2002-01-12",2001,"Fulham","Middlesbrough","2-1",2,1,"1",1,3,1,"H",108.749382681658,103.306085717127,116.850792946915,108.894458657066,127.992299745427,117.187650039196,118.10533280907,116.57011538778,139.496829650371,121.100913807768,155.09131396497,155.342797206941,5.44329696453035,7.95633428984956,10.8046497062305,1.53521742129037,18.3959158426036,-0.251483241970277
"161781","2002-01-12",2001,"Ipswich Town","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H",105.699127112922,103.61112414005,114.226001159784,109.263717435724,121.804043465495,112.190975568121,128.611003680346,108.564607942012,125.812729930575,108.341833775042,189.367209016092,166.876076660197,2.08800297287225,4.9622837240608,9.61306789737482,20.0463957383333,17.4708961555338,22.4911323558956
"161888","2002-01-12",2001,"Newcastle United","Leeds United","3-1",3,1,"1",1,4,2,"H",107.379375860081,110.502448951221,117.426059410308,121.8172386217,117.604918759891,139.928594904466,126.718261428504,138.598404572677,121.689074392853,160.552496723936,173.979239941171,205.106829193544,-3.12307309113991,-4.39117921139149,-22.323676144575,-11.8801431441734,-38.8634223310833,-31.1275892523728
"161965","2002-01-12",2001,"West Ham United","Leicester City","1-0",1,0,"1",1,1,1,"H",107.309137865991,104.055960166832,113.065929977928,107.951598391557,123.731815232049,104.728075415441,131.463109098602,104.693665067101,121.100207658406,125.423236635618,180.692915708513,120.06138631701,3.25317769915861,5.11433158637158,19.0037398166086,26.7694440315012,-4.32302897721227,60.6315293915028
"161604","2002-01-13",2001,"Arsenal","Liverpool","1-1",1,1,"1",1,2,0,"D",111.942205762623,103.65310632541,123.02520671755,107.319236259502,131.307092950228,108.055981837257,156.384110350769,122.373597605013,146.7165857252,116.757114386912,215.530989489552,121.163607607602,8.28909943721224,15.7059704580477,23.251111112971,34.0105127457565,29.9594713382885,94.3673818819507
"161910","2002-01-13",2001,"Southampton","Manchester United","1-3",1,3,"1",1,4,-2,"A",110.109072417551,111.000881626946,118.168792203673,121.607385163917,132.357924137867,128.977759278684,147.551051013272,141.640177710126,150.325935350696,149.910527376735,227.92606374355,191.239236437471,-0.891809209394964,-3.43859296024443,3.38016485918314,5.91087330314642,0.415407973960924,36.6868273060794
"161715","2002-01-19",2001,"Derby County","Ipswich Town","1-3",1,3,"1",1,4,-2,"A",101.656228919235,106.250468856618,101.083681927961,114.295484296249,106.137919166328,121.805046139801,109.47168758103,128.6110037197,115.821714238256,125.812730576864,98.833632680183,189.367209024627,-4.59423993738261,-13.2118023682875,-15.667126973473,-19.1393161386696,-9.99101633860786,-90.5335763444442
"161816","2002-01-19",2001,"Leicester City","Newcastle United","0-0",0,0,"1",1,0,0,"D",103.869895822169,112.168548447917,107.891857497413,127.303713651341,104.728075331712,132.604918756864,104.693665067053,146.718122897693,100.750390177268,146.689074392853,120.06138631701,223.97923994117,-8.29865262574857,-19.4118561539283,-27.8768434251513,-42.0244578306397,-45.938684215585,-103.917853624159
"161836","2002-01-19",2001,"Liverpool","Southampton","1-1",1,1,"1",1,2,0,"D",106.151850437846,108.655389361173,112.319234749479,117.857683518029,115.555981836059,117.851741323599,132.373597605013,127.605100934948,129.257114386909,135.266337903507,146.163607607602,177.92606374355,-2.50353892332728,-5.5384487685502,-2.29575948753934,4.7684966700653,-6.00922351659787,-31.7624561359487
"161842","2002-01-19",2001,"Manchester United","Blackburn Rovers","2-1",2,1,"1",1,3,1,"H",112.454564683323,104.464819917704,121.918493849561,106.073698172719,143.483942092952,101.792011717604,161.58612778845,104.061556653007,164.970124823923,127.690813586453,241.239236437471,140.677933154718,7.98974476561938,15.844795676842,41.6919303753477,57.5245711354432,37.2793112374708,100.561303282753
"161862","2002-01-19",2001,"Middlesbrough","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",103.28455285253,105.524588363789,108.890955531082,112.364021041482,117.187345472302,121.120051722143,113.025483450591,117.090327343334,121.100913551499,137.980670918074,127.215720029168,185.718776549973,-2.24003551125948,-3.47306551040002,-3.93270624984076,-4.06484389274293,-16.8797573665745,-58.5030565208049
"161924","2002-01-19",2001,"Sunderland","Fulham","1-1",1,1,"1",1,2,0,"D",99.1572506944689,108.770915546255,99.0525966471957,116.854296072899,98.6655437030857,127.992604312321,108.707739060587,121.649964746259,88.9260274623531,139.49682990664,142.905174394151,183.218391142743,-9.61366485178642,-17.8016994257033,-29.3270606092353,-12.9422256856715,-50.5708024442869,-40.3132167485914
"161942","2002-01-19",2001,"Tottenham Hotspur","Everton","1-1",1,1,"1",1,2,0,"D",103.059782396354,104.970156194633,109.194234299259,111.667786839889,112.189972893816,106.692951108413,108.564607902658,129.499381826088,108.341833128753,129.980170575257,166.876076651662,120.583358349644,-1.91037379827863,-2.47355254062973,5.49702178540299,-20.9347739234303,-21.6383374465033,46.2927183020181
"161706","2002-01-20",2001,"Chelsea","West Ham United","5-1",5,1,"1",1,6,4,"H",105.382061008219,107.495202210654,107.422840341759,113.125670872072,114.673204502493,123.731815315777,112.07671284036,131.463109098649,122.243348758509,145.773054116756,165.033998685877,180.692915708513,-2.11314120243551,-5.70283053031255,-9.0586108132845,-19.3863962582889,-23.5297053582474,-15.6589170226363
"161783","2002-01-20",2001,"Leeds United","Arsenal","1-1",1,1,"1",1,2,0,"D",105.713276363385,109.443461650187,111.939584380667,118.025208227573,124.928594907493,123.807092951425,118.598543103488,146.384110350769,135.552496723936,134.216585725203,155.106829193545,190.530989489552,-3.73018528680228,-6.08562384690678,1.12150195606783,-27.7855672472818,1.33591099873308,-35.4241602960071
"161670","2002-01-21",2001,"Charlton Athletic","Aston Villa","1-2",1,2,"1",1,3,-1,"A",105.282880831723,105.148728439206,112.866773167072,108.731683027886,120.887207267158,115.220873995184,132.512610765393,114.201176249245,129.21725393322,122.984407876864,159.395239869857,192.441742703414,0.134152392517734,4.13509013918507,5.66633327197454,18.3114345161483,6.23284605635553,-33.0465028335574
"161852","2002-01-22",2001,"Manchester United","Liverpool","0-1",0,1,"1",1,1,-1,"A",112.456258712065,108.273798135694,121.918495163855,117.280062573691,143.483942092952,121.683860317962,161.58612778845,122.542029857692,164.970124823923,141.695864953201,241.239236437471,171.163607607601,4.18246057637077,4.63843259016475,21.8000817749901,39.0440979307581,23.2742598707221,70.0756288298701
"161802","2002-01-23",2001,"Leicester City","Arsenal","1-3",1,3,"1",1,4,-2,"A",106.368651872238,107.060593792068,112.891857460299,113.047910017331,112.228075331701,127.621101065218,114.693665067053,136.384110350787,113.250390177268,141.512003285895,145.06138631701,165.530989489553,-0.691941919830256,-0.156052557031899,-15.3930257335175,-21.6904452837334,-28.2616131086277,-20.4696031725421
"161662","2002-01-29",2001,"Bolton Wanderers","Manchester United","0-4",0,4,"1",1,4,-4,"A",103.505650632604,107.531416292415,107.664904956123,112.014296958421,113.908264226967,128.483942098062,107.427846968254,141.58612778845,125.480672085299,139.970124825874,160.718776549973,191.239236437471,-4.02576565981158,-4.34939200229817,-14.5756778710951,-34.1582808201961,-14.4894527405749,-30.5204598874981
"161674","2002-01-29",2001,"Charlton Athletic","Derby County","1-0",1,0,"1",1,1,1,"H",102.615441381211,101.606185344769,103.024265327216,101.083663639114,105.93893622052,106.13791681158,112.512610988481,109.471687483547,104.266254071426,115.820569050094,159.395239869856,98.833632680183,1.0092560364418,1.94060168810169,-0.198980591059666,3.04092350493406,-11.5543149786682,60.5616071896734
"161930","2002-01-29",2001,"Sunderland","Middlesbrough","0-1",0,1,"1",1,1,-1,"A",101.656916669145,105.303490583715,104.052596461492,113.59007161644,106.165543703083,124.399132967478,118.707691165413,122.68796382567,101.426027462353,133.600912384275,167.905174394151,152.215720029168,-3.64657391457052,-9.53747515494769,-18.2335892643955,-3.98027266025728,-32.1748849219214,15.6894543649833
"161618","2002-01-30",2001,"Aston Villa","Everton","0-0",0,0,"1",1,0,0,"D",107.816167889718,103.114850513034,118.574190867742,107.445118525495,130.169145041822,114.131717688855,134.201176026158,119.499381842276,147.935407738658,117.480170585269,192.441742703414,145.583358349644,4.70131737668427,11.1290723422471,16.0374273529663,14.7017941838821,30.455237153389,46.8583843537703
"161631","2002-01-30",2001,"Blackburn Rovers","Arsenal","2-3",2,3,"1",1,5,-1,"A",104.463125888963,108.728599906225,106.073696858425,117.658568421125,101.792011717604,127.621104162531,104.061556653007,136.38411035839,127.690813586453,141.512003285908,140.677933154718,165.530989553989,-4.26547401726248,-11.5848715627003,-25.8290924449265,-32.3225537053825,-13.8211896994559,-24.8530563992713
"161697","2002-01-30",2001,"Chelsea","Leeds United","2-0",2,0,"1",1,2,2,"H",109.842930449488,108.096144221503,117.389586214501,116.916882590909,129.671458937487,121.1145867937,132.076712764218,128.59854310347,147.243348756999,128.257079163243,215.033990772011,180.106829193545,1.74678622798444,0.472703623592281,8.55687214378666,3.47816966074754,18.9862695937552,34.9271615784657
"161772","2002-01-30",2001,"Ipswich Town","Fulham","1-0",1,0,"1",1,1,1,"H",106.300512431083,106.27124957158,114.295502585097,111.854296258603,121.805048494548,120.492604312324,128.611003817183,111.650012641433,125.813875765025,126.99682990664,189.367209024627,158.218391142743,0.0292628595039162,2.44120632649407,1.31244418222462,16.9609911757501,-1.18295414161499,31.1488178818844
"161832","2002-01-30",2001,"Liverpool","Leicester City","1-0",1,0,"1",1,1,1,"H",113.198640555344,104.700645758081,127.184260779124,108.281199056505,136.683860312851,112.228072234388,142.542029857692,114.69366505945,166.695864951251,113.250390177254,221.163607607601,145.061386252574,8.49799479726246,18.9030617226194,24.4557880784635,27.8483647982421,53.445474773997,76.1022213550274
"161915","2002-01-30",2001,"Southampton","West Ham United","2-0",2,0,"1",1,2,2,"H",106.533441663325,103.034332769385,112.896855693818,103.15892499933,111.723862841696,108.733560880784,137.436668682268,111.463109174791,122.827587337215,120.773054118267,152.926063743551,130.692923622379,3.49910889394006,9.73793069448779,2.9903019609125,25.9735595074769,2.05453321894822,22.2331401211723
"161950","2002-01-30",2001,"Tottenham Hotspur","Newcastle United","1-3",1,3,"1",1,4,-2,"A",104.915088077954,109.669792397848,113.416902613652,122.303713688456,104.751206313373,125.104918756875,118.564607886471,136.718122897693,120.841833118741,134.189074392853,141.876076651662,198.97923994117,-4.75470431989386,-8.88681107480336,-20.3537124435025,-18.1535150112221,-13.3472412741113,-57.1031632895077
"161608","2002-02-02",2001,"Arsenal","Southampton","1-1",1,1,"1",1,2,0,"D",108.797853267785,106.680129643579,117.658661478365,112.897445684035,127.621104162622,112.441851734231,136.38411035839,137.436668682373,141.512028144308,125.66746547523,165.530989554794,152.926063754598,2.11772362420587,4.76121579432954,15.179252428391,-1.05255832398325,15.8445626690776,12.6049258001955
"161724","2002-02-02",2001,"Derby County","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H",100.270557990444,104.872400214779,99.8278459424768,113.415520807973,97.8941918529541,104.751206291666,108.559468419701,118.564607625219,90.8208089116269,120.841793188119,98.833632680183,141.876076651662,-4.60184222433551,-13.5876748654961,-6.85701443871235,-10.0051392055187,-30.0209842764918,-43.0424439714789
"161734","2002-02-02",2001,"Everton","Ipswich Town","1-2",1,2,"1",1,3,-1,"A",105.569842816162,108.763936466712,112.444971734668,115.096342549163,121.631716062839,124.986220465746,129.499373598584,128.611004678108,129.980170585268,144.950839527276,170.583358349644,189.367209024629,-3.19409365054926,-2.65137081449438,-3.35450440290711,0.888368920476495,-14.9706689420083,-18.7838506749848
"161746","2002-02-02",2001,"Fulham","Aston Villa","0-0",0,0,"1",1,0,0,"D",103.807825535951,105.361175586589,111.053456294537,113.57433765857,117.311432341126,122.669146667838,111.650011780508,124.201184269849,107.859866144389,135.435407738659,158.218391142741,167.441742703414,-1.55335005063765,-2.52088136403303,-5.35771432671194,-12.5511724893407,-27.5755415942702,-9.22335156067291
"161807","2002-02-02",2001,"Leicester City","Chelsea","2-3",2,3,"1",1,5,-1,"A",104.699626581999,110.585195485817,108.281198994774,121.22935153564,112.228072234029,129.674341677211,114.693665059434,132.675508631628,113.250390177254,147.243348899005,145.061386252574,215.033990772011,-5.88556890381805,-12.9481525408657,-17.4462694431821,-17.9818435721935,-33.9929587217507,-69.9726045194376
"161856","2002-02-02",2001,"Manchester United","Sunderland","4-1",4,1,"1",1,5,3,"H",107.61909992178,101.529829497809,112.141796961727,104.051875526911,128.483949111882,106.165543522222,141.58612778845,118.340931531315,139.97013756825,101.426027462353,191.239236437474,117.905182070001,6.08927042397141,8.08992143481659,22.3184055896592,23.2451962571349,38.5441101058967,73.3340543674724
"161881","2002-02-02",2001,"Newcastle United","Bolton Wanderers","3-2",3,2,"1",1,5,1,"H",109.712480261022,103.417967003239,122.305095494135,107.537404952817,125.104918778582,113.908257213147,136.718123158944,107.427846968254,134.189114323475,125.480659342923,198.97923994117,160.71877654997,6.29451325778294,14.7676905413174,11.1966615654342,29.2902761906901,8.70845498055245,38.2604633911995
