"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"182126","2011-12-31",2011,"Manchester United","Blackburn Rovers","2-3",2,3,"1",1,5,-1,"A",112.551641930455,99.7177604286876,126.525582709121,99.2887938697107,144.902979645693,95.8454173594134,152.729820748432,92.5527841834353,163.077287158549,103.092297555589,263.651695207685,109.984634238598,12.8338815017672,27.2367888394099,49.0575622862795,60.1770365649972,59.9849896029597,153.667060969087
"182168","2011-12-31",2011,"Norwich City","Fulham","1-1",1,1,"1",1,2,0,"D",104.555896518337,109.638610108687,110.625401726007,118.37120559763,112.951993829187,126.845546309779,126.38802070721,128.173950480266,133.544964345149,151.137579516367,150.789709407751,215.196072296095,-5.08271359035044,-7.7458038716228,-13.8935524805917,-1.78592977305622,-17.592615171218,-64.4063628883436
"182217","2011-12-31",2011,"Stoke City","Wigan Athletic","2-2",2,2,"1",1,4,0,"D",106.854041516041,109.338557968885,113.969220392487,122.509812533637,120.716607348021,126.029647278192,128.115743476885,137.014770543404,130.964829673319,152.672933061717,119.793140625963,169.903210567437,-2.4845164528441,-8.54059214115001,-5.31303993017158,-8.89902706651853,-21.708103388398,-50.1100699414744
"182253","2011-12-31",2011,"Swansea City","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",101.362840639175,111.06815781319,103.543308627644,124.849084332994,111.622301448506,128.857285762687,98.0636580996162,140.840968182078,97.7603107392487,170.827011499704,105.7694148013,245.033667001933,-9.70531717401489,-21.3057757053494,-17.2349843141813,-42.7773100824617,-73.0667007604551,-139.264252200632
"182227","2012-01-01",2011,"Sunderland","Manchester City","1-0",1,0,"1",1,1,1,"H",109.3644131586,112.967370750695,118.65653510895,129.17961155041,120.864334260868,145.008555820495,143.904839082529,161.308988206992,158.239420057192,174.675835493809,183.419797624235,208.578781575031,-3.60295759209534,-10.52307644146,-24.1442215596268,-17.4041491244622,-16.4364154366173,-25.1589839507961
"182281","2012-01-01",2011,"West Bromwich Albion","Everton","0-1",0,1,"1",1,1,-1,"A",110.49592313491,108.138586330855,121.27534581664,112.668195082606,131.869735546789,130.882571519657,146.165658491871,133.070375308132,153.886508315503,139.996735976357,229.756607768578,209.229483446322,2.35733680405505,8.6071507340347,0.987164027132565,13.0952831837386,13.8897723391461,20.5271243222561
"181986","2012-01-02",2011,"Aston Villa","Swansea City","0-2",0,2,"1",1,2,-2,"A",110.517012867434,103.862535865229,120.055127920907,108.54330862206,138.455977681572,119.122300957561,143.326491081587,108.063658099616,144.693423194716,110.260310739249,212.221493810101,130.7694148013,6.65447700220426,11.5118192988474,19.3336767240114,35.2628329819708,34.4331124554678,81.4520790088012
"182003","2012-01-02",2011,"Blackburn Rovers","Stoke City","1-2",1,2,"1",1,3,-1,"A",104.717747084722,108.969287577095,109.288793869696,118.967267028758,110.845417359413,128.143065785632,112.552784183435,138.113013415829,128.092297555589,143.464829663982,159.984634238598,144.793140625963,-4.25154049237319,-9.67847315906239,-17.2976484262183,-25.5602292323941,-15.3725321083924,15.1914936126353
"182067","2012-01-02",2011,"Fulham","Arsenal","2-1",2,1,"1",1,3,1,"H",107.169434173414,106.955003616079,113.375529265301,115.390488608466,119.345560183651,127.103700521472,121.045399890578,130.749749485021,138.637580088588,134.049981641117,190.196072296095,202.905880193894,0.214430557334595,-2.01495934316469,-7.75814033782164,-9.70434959444296,4.58759844747175,-12.7098078977992
"182192","2012-01-02",2011,"Queens Park Rangers","Norwich City","1-2",1,2,"1",1,3,-1,"A",102.526857838253,107.02507245361,109.559828520426,115.621078058335,110.565316321053,120.451979955315,113.003780591579,133.516571296898,115.496327684325,146.044963772927,130.681614181161,175.789709407751,-4.49821461535662,-6.06124953790899,-9.88666363426221,-20.5127907053188,-30.548636088602,-45.1080952265902
"182318","2012-01-02",2011,"Wolverhampton Wanderers","Chelsea","1-2",1,2,"1",1,3,-1,"A",105.606000063614,105.568222639455,112.987597679081,114.86336396044,109.142394959323,116.376046742394,128.150593066981,117.597803589358,131.018210671105,117.613602461725,154.007439923863,126.039327857996,0.0377774241587332,-1.87576628135828,-7.23365178307128,10.5527894776225,13.4046082093804,27.9681120658676
"182112","2012-01-03",2011,"Manchester City","Liverpool","3-0",3,0,"1",1,3,3,"H",108.09997339987,109.009267815209,119.179880625989,121.965217369151,130.008555820985,136.083375530621,141.30898875971,141.131236860249,149.675837312234,157.525892802099,158.578781575623,154.502400503381,-0.909294415339417,-2.78533674316222,-6.07481970963622,0.177751899460787,-7.85005548986516,4.07638107224167
"182273","2012-01-03",2011,"Tottenham Hotspur","West Bromwich Albion","1-0",1,0,"1",1,1,1,"H",108.568462587136,105.928344976087,119.849084338579,111.277173422543,121.357286253632,120.941824534493,130.840968182078,126.165699589794,158.327011499704,128.886531526197,220.033667001933,179.756607829413,2.64011761104857,8.57191091603543,0.41546171913896,4.67526859228339,29.4404799735067,40.2770591725199
"182309","2012-01-03",2011,"Wigan Athletic","Sunderland","1-4",1,4,"1",1,5,-3,"A",107.223311907831,114.231810509426,117.511765897365,128.656266033372,118.603188840581,135.864334260378,127.017500604459,163.904838529811,140.172933071055,183.239418238766,144.903210567437,233.419797623642,-7.00849860159477,-11.1445001360066,-17.2611454197966,-36.8873379253517,-43.0664851677117,-88.5165870562052
"182051","2012-01-04",2011,"Everton","Bolton Wanderers","1-2",1,2,"1",1,3,-1,"A",112.706164489678,103.040479452711,122.666367476703,105.884251567056,141.810482531953,111.674634292741,153.070334210209,102.138403061907,164.996712765663,110.184254121728,259.229483385487,139.271230081936,9.66568503696774,16.7821159096465,30.1358482392126,50.931931148302,54.8124586439349,119.958253303551
"182152","2012-01-04",2011,"Newcastle United","Manchester United","3-0",3,0,"1",1,3,3,"H",105.814078509061,107.551655274421,108.254961763371,116.525582709135,109.538001540365,129.902979645693,127.475142601018,132.729820748432,142.773383806301,138.077287158549,134.377050440261,213.651695207685,-1.73757676535946,-8.27062094576468,-20.3649781053274,-5.25467814741478,4.69609664775211,-79.2746447674245
"182262","2012-01-11",2011,"Tottenham Hotspur","Everton","2-0",2,0,"1",1,2,2,"H",108.901466206654,107.706481584234,119.850977484821,112.66636799148,127.321334692691,126.810482531954,131.025706279172,133.070334210209,158.327011499708,139.996712765663,220.033667001933,209.229483385487,1.19498462241945,7.18460949334074,0.510852160736633,-2.04462793103673,18.3302987340447,10.8041836164458
"181976","2012-01-14",2011,"Aston Villa","Everton","1-1",1,1,"1",1,2,0,"D",105.52344578885,106.544638456139,110.055228030583,112.658792085081,123.45597774177,121.185575825682,123.326491081587,115.362260718763,119.693423194717,139.996712492015,162.221493810101,209.228467689221,-1.02119266728893,-2.60356405449853,2.27040191608815,7.96423036282344,-20.3032892972986,-47.0069738791192
"181996","2012-01-14",2011,"Blackburn Rovers","Fulham","3-1",3,1,"1",1,4,2,"H",104.64753567071,109.402418319609,109.288167738532,122.199117142197,110.845416898289,134.339154164869,112.552784183277,141.044179614724,128.092292286518,138.889448512993,109.984646868153,240.195921229216,-4.75488264889916,-12.9109494036652,-23.4937372665795,-28.4913954314478,-10.7971562264751,-130.211274361063
"182042","2012-01-14",2011,"Chelsea","Sunderland","1-0",1,0,"1",1,1,1,"H",108.115438804472,114.236327250955,116.192123205296,128.656410576953,116.386867129801,135.864334738645,137.597281192673,163.904838529811,142.61356475733,183.239418238766,176.03932785796,233.419797623642,-6.12088844648321,-12.4642873716571,-19.477467608844,-26.3075573371383,-40.6258534814366,-57.3804697656823
"182098","2012-01-14",2011,"Liverpool","Stoke City","0-0",0,0,"1",1,0,0,"D",105.444989032161,109.039498991107,112.546434501499,118.967893159923,121.117797270938,128.143066246756,132.017663643325,138.113013415988,132.535632264874,143.464834933053,153.668119057906,194.793127996408,-3.59450995894612,-6.42145865842356,-7.02526897581801,-6.09534977266327,-10.9292026681783,-41.1250089385021
"182127","2012-01-14",2011,"Manchester United","Bolton Wanderers","3-0",3,0,"1",1,3,3,"H",103.299760234394,108.040162358155,106.528141317576,115.884251052278,114.902979667156,126.674634292739,112.833738524401,122.138403061907,137.851081395344,135.184254121728,163.651695207685,189.271230081936,-4.74040212376129,-9.3561097347028,-11.7716546255834,-9.30466453750633,2.66682727361595,-25.6195348742508
"182275","2012-01-14",2011,"Tottenham Hotspur","Wolverhampton Wanderers","1-1",1,1,"1",1,2,0,"D",110.063309334749,103.058783898597,119.85855339122,111.658838434226,132.946241398963,109.131574571915,148.733779770618,108.151115463667,158.327011773356,106.0182483755,220.034682698199,104.007439923899,7.00452543615233,8.1997149569942,23.8146668270481,40.5826643069515,52.3087633978558,116.0272427743
"182287","2012-01-14",2011,"West Bromwich Albion","Norwich City","1-2",1,2,"1",1,3,-1,"A",105.595341356569,107.0801042535,111.275280276301,115.644338684384,114.977776095434,120.452742641212,125.9809614927,133.516571321584,128.886531526193,146.044963772928,179.756607829413,175.789709407751,-1.48476289693102,-4.36905840808274,-5.47496654577779,-7.53560982888369,-17.1584322467353,3.96689842166137
"182154","2012-01-15",2011,"Newcastle United","Queens Park Rangers","1-0",1,0,"1",1,1,1,"H",110.065973549088,102.471826038364,118.252403154931,109.536567894378,124.538001518902,110.564553635156,147.371224825049,113.003780566894,142.999589569506,115.496327684324,184.377050440261,130.681614181161,7.59414751072458,8.71583526055302,13.9734478837462,34.3674442581552,27.5032618851824,53.6954362590992
"182238","2012-01-15",2011,"Swansea City","Arsenal","3-2",3,2,"1",1,5,1,"H",108.856102943814,104.722019469884,118.543208512384,106.56690073157,134.122300897363,112.110106540254,128.063658099616,110.750969760874,135.260310739249,133.798113216711,180.7694148013,152.906031260773,4.13408347392927,11.9763077808139,22.0121943571088,17.3126883387422,1.46219752253728,27.8633835405272
"182303","2012-01-16",2011,"Wigan Athletic","Manchester City","0-1",0,1,"1",1,1,-1,"A",107.218795166302,111.664252182919,117.511621353784,128.598663493641,118.603188362313,144.974134080668,127.017500604459,150.422561976635,140.172933071055,174.666097849459,144.903210567437,159.413063021099,-4.4454570166171,-11.087042139857,-26.3709457183548,-23.4050613721757,-34.4931647784044,-14.5098524536616
"182016","2012-01-21",2011,"Bolton Wanderers","Liverpool","3-1",3,1,"1",1,4,2,"H",103.083459813503,107.811291539557,105.885115334607,117.530198083364,111.674750096659,128.60447219364,102.140222871762,141.972698527154,133.560268790952,145.035184097938,139.27123008231,178.668119057906,-4.72783172605394,-11.6450827487576,-16.9297220969814,-39.8324756553918,-11.4749153069868,-39.3968889755961
"182050","2012-01-21",2011,"Everton","Blackburn Rovers","1-1",1,1,"1",1,2,0,"D",105.368614198731,109.604855354366,108.347886043015,119.288143030119,127.281514218421,125.84541689735,125.355309551682,132.552784183268,127.496712530063,153.091780857042,184.228467689221,159.984646868153,-4.23624115563477,-10.9402569871037,1.43609732107093,-7.19747463158666,-25.5950683269791,24.2438208210677
"182076","2012-01-21",2011,"Fulham","Newcastle United","5-2",5,2,"1",1,7,3,"H",104.445098635953,110.068489227261,112.199141850609,118.254042572694,119.339154165808,124.538014327441,121.044179614733,147.371224825049,113.889959942469,142.999589569534,190.195921229216,184.377050440261,-5.62339059130858,-6.05490072208426,-5.19886016163271,-26.3270452103165,-29.109629627065,5.81887078895579
"182166","2012-01-21",2011,"Norwich City","Chelsea","0-0",0,0,"1",1,0,0,"D",108.00364970084,113.104480356642,115.769386765553,126.192084583977,120.515335883444,131.386867077666,133.527240340683,157.597281192597,146.044964656268,167.61356475733,224.860694503022,226.03932785796,-5.10083065580159,-10.4226978184241,-10.8715311942217,-24.0700408519147,-21.5686001010623,-1.17863335493786
"182198","2012-01-21",2011,"Queens Park Rangers","Wigan Athletic","3-1",3,1,"1",1,4,2,"H",102.469310360191,107.16081663947,109.534928476615,117.511468261914,110.564540826618,118.603188362261,113.003780566894,127.01750060309,115.496327684295,140.172933071055,130.681614181161,144.9031855973,-4.69150627927893,-7.97653978529881,-8.03864753564301,-14.0137200361962,-24.6766053867595,-14.2215714161384
"182216","2012-01-21",2011,"Stoke City","West Bromwich Albion","1-2",1,2,"1",1,3,-1,"A",106.673196483711,104.671795909228,113.984129578057,111.150232195132,120.656391324053,114.915182853202,128.157978532159,125.970292473601,130.965283099989,128.886530642854,169.793127996408,130.685622734142,2.00140057448253,2.83389738292516,5.74120847085173,2.18768605855794,2.0787524571349,39.1075052622657
"182233","2012-01-21",2011,"Sunderland","Swansea City","2-0",2,0,"1",1,2,2,"H",109.247285698784,108.93492708442,118.656449198271,118.543271427193,120.864334790781,134.122300901497,143.904838529886,128.063658705271,158.239418238766,139.963596987926,183.419797623642,180.76941480134,0.312358614364882,0.113177771077829,-13.2579661107155,15.8411798246153,18.2758212508405,2.6503828223025
"182315","2012-01-21",2011,"Wolverhampton Wanderers","Aston Villa","2-3",2,3,"1",1,5,-1,"A",105.554249191917,106.699470046257,116.656091870102,114.366134072648,116.631574571233,117.360039349032,118.151115463667,113.333442248669,118.5182483755,132.193423156668,129.007439923899,187.221493810101,-1.14522085434045,2.28995779745402,-0.728464777798905,4.81767321499768,-13.6751747811682,-58.2140538862024
"181961","2012-01-22",2011,"Arsenal","Manchester United","1-2",1,2,"1",1,3,-1,"A",104.643195329278,108.256462779046,106.566837816761,116.527277035247,112.110106536121,129.902863863236,110.750969155219,132.831918714546,129.094826968034,139.475066726121,152.906031260733,213.651695207311,-3.61326744976763,-9.96043921848663,-17.7927573271155,-22.0809495593264,-10.3802397580868,-60.745663946578
"182120","2012-01-22",2011,"Manchester City","Tottenham Hotspur","3-2",3,2,"1",1,5,1,"H",111.722230709751,107.56784404143,128.598816585511,114.861299955343,144.974134080721,125.446241399645,150.422561978004,138.733779770618,174.666097849459,145.827011773356,159.413087991236,195.034682698199,4.15438666832077,13.7375166301681,19.5278926810765,11.6887822073855,28.8390860761031,-35.6215947069626
"182055","2012-01-31",2011,"Everton","Manchester City","1-0",1,0,"1",1,1,1,"H",107.797335768433,111.799495086681,113.347708746965,128.598827396661,122.663770644045,144.974134130293,135.340351275651,150.422729724223,139.996712529872,174.666097849467,159.2284676907,209.413087991236,-4.00215931824764,-15.2511186496954,-22.310363486248,-15.082378448572,-34.6693853195948,-50.1846203005364
"182136","2012-01-31",2011,"Manchester United","Stoke City","2-0",2,0,"1",1,2,2,"H",108.387741047085,102.268476229187,116.527749332803,104.539326333425,129.902864144294,105.704400457236,132.831918719691,110.175213493687,139.47584269746,108.74476277709,213.651695207311,119.793127996408,6.11926481789793,11.9884229993777,24.1984636870574,22.6567052260041,30.7310799203698,93.8585672109036
"182242","2012-01-31",2011,"Swansea City","Chelsea","1-1",1,1,"1",1,2,0,"D",106.822231421895,110.634754358828,113.825914216757,121.19238207025,119.122327097134,123.887151941296,128.06365606716,147.597281193301,139.963596698957,155.113564768065,177.471143883079,212.804228439179,-3.81252293693341,-7.36646785349281,-4.76482484416124,-19.533625126141,-15.1499680691086,-35.3330845560996
"182274","2012-01-31",2011,"Tottenham Hotspur","Wigan Athletic","3-1",3,1,"1",1,4,2,"H",107.490579664499,102.206264051067,114.861289144194,107.514901339862,125.446241350073,103.608027977644,138.733612024399,107.017517007037,145.827011773348,115.172933071534,145.034682698199,94.9032189107584,5.28431561343294,7.34638780433184,21.8382133724287,31.7160950173617,30.6540787018141,50.1314637874405
"182321","2012-01-31",2011,"Wolverhampton Wanderers","Liverpool","0-3",0,3,"1",1,3,-3,"A",104.347433712686,102.855131894053,107.575672608685,107.530285702914,111.74859889527,113.604472859843,98.3115299928088,121.972698527154,118.518219609031,120.035443780687,129.007439923899,128.668119057906,1.49230181863344,0.0453869057716787,-1.85587396457282,-23.6611685343453,-1.51722417165625,0.339320865993386
