"","index","wins","draws","startYear","endYear","div"
"2678",5,0.7004329004329,0.2995670995671,1973,1977,"2"
"2679",5,0.706521739130435,0.293478260869565,1973,1977,"3"
"2680",5,0.724537876042044,0.275462123957956,1973,1977,"4"
"2681",5,0.715849689318473,0.284150310681527,1972,1976,"All"
"2682",5,0.711255411255411,0.288744588744589,1972,1976,"1"
"2683",5,0.703896103896104,0.296103896103896,1972,1976,"2"
"2684",5,0.723188405797101,0.276811594202899,1972,1976,"3"
"2685",5,0.722363175063429,0.277636824936571,1972,1976,"4"
"2686",5,0.716441463655193,0.283558536344807,1971,1975,"All"
"2687",5,0.714718614718615,0.285281385281385,1971,1975,"1"
"2688",5,0.706926406926407,0.293073593073593,1971,1975,"2"
"2689",5,0.720652173913043,0.279347826086957,1971,1975,"3"
"2690",5,0.721638274737224,0.278361725262776,1971,1975,"4"
"2691",5,0.715159285925634,0.284840714074366,1970,1974,"All"
"2692",5,0.711255411255411,0.288744588744589,1970,1974,"1"
"2693",5,0.702597402597403,0.297402597402597,1970,1974,"2"
"2694",5,0.717028985507246,0.282971014492754,1970,1974,"3"
"2695",5,0.727075027183762,0.272924972816238,1970,1974,"4"
"2696",5,0.713778479139955,0.286221520860045,1969,1973,"All"
"2697",5,0.703030303030303,0.296969696969697,1969,1973,"1"
"2698",5,0.705627705627706,0.294372294372294,1969,1973,"2"
"2699",5,0.716304347826087,0.283695652173913,1969,1973,"3"
"2700",5,0.727075027183762,0.272924972816238,1969,1973,"4"
"2701",5,0.71646942800789,0.28353057199211,1968,1972,"All"
"2702",5,0.706926406926407,0.293073593073593,1968,1972,"1"
"2703",5,0.711688311688312,0.288311688311688,1968,1972,"2"
"2704",5,0.722101449275362,0.277898550724638,1968,1972,"3"
"2705",5,0.722826086956522,0.277173913043478,1968,1972,"4"
"2706",5,0.720216962524655,0.279783037475345,1967,1971,"All"
"2707",5,0.715151515151515,0.284848484848485,1967,1971,"1"
"2708",5,0.713852813852814,0.286147186147186,1967,1971,"2"
"2709",5,0.723913043478261,0.276086956521739,1967,1971,"3"
"2710",5,0.726086956521739,0.273913043478261,1967,1971,"4"
"2711",5,0.725246548323471,0.274753451676529,1966,1970,"All"
"2712",5,0.723376623376623,0.276623376623377,1966,1970,"1"
"2713",5,0.722510822510823,0.277489177489178,1966,1970,"2"
"2714",5,0.727173913043478,0.272826086956522,1966,1970,"3"
"2715",5,0.727173913043478,0.272826086956522,1966,1970,"4"
"2716",5,0.734615384615385,0.265384615384615,1965,1969,"All"
"2717",5,0.737229437229437,0.262770562770563,1965,1969,"1"
"2718",5,0.728138528138528,0.271861471861472,1965,1969,"2"
"2719",5,0.741304347826087,0.258695652173913,1965,1969,"3"
"2720",5,0.731159420289855,0.268840579710145,1965,1969,"4"
"2721",5,0.744378698224852,0.255621301775148,1964,1968,"All"
"2722",5,0.753246753246753,0.246753246753247,1964,1968,"1"
"2723",5,0.734199134199134,0.265800865800866,1964,1968,"2"
"2724",5,0.747826086956522,0.252173913043478,1964,1968,"3"
"2725",5,0.742028985507246,0.257971014492754,1964,1968,"4"
"2726",5,0.752564102564103,0.247435897435897,1963,1967,"All"
"2727",5,0.767099567099567,0.232900432900433,1963,1967,"1"
"2728",5,0.74025974025974,0.25974025974026,1963,1967,"2"
"2729",5,0.748550724637681,0.251449275362319,1963,1967,"3"
"2730",5,0.754710144927536,0.245289855072464,1963,1967,"4"
"2731",5,0.756607495069034,0.243392504930966,1962,1966,"All"
"2732",5,0.766233766233766,0.233766233766234,1962,1966,"1"
"2733",5,0.749350649350649,0.250649350649351,1962,1966,"2"
"2734",5,0.74963768115942,0.25036231884058,1962,1966,"3"
"2735",5,0.761594202898551,0.238405797101449,1962,1966,"4"
"2736",5,0.762516046213094,0.237483953786906,1961,1965,"All"
"2737",5,0.767965367965368,0.232034632034632,1961,1965,"1"
"2738",5,0.754112554112554,0.245887445887446,1961,1965,"2"
"2739",5,0.754347826086956,0.245652173913043,1961,1965,"3"
"2740",5,0.773207135056425,0.226792864943575,1961,1965,"4"
"2741",5,0.765182186234818,0.234817813765182,1960,1964,"All"
"2742",5,0.770562770562771,0.229437229437229,1960,1964,"1"
"2743",5,0.762770562770563,0.237229437229437,1960,1964,"2"
"2744",5,0.75,0.25,1960,1964,"3"
"2745",5,0.777939570440481,0.222060429559519,1960,1964,"4"
"2746",5,0.767354596622889,0.232645403377111,1959,1963,"All"
"2747",5,0.773593073593074,0.226406926406926,1959,1963,"1"
"2748",5,0.766233766233766,0.233766233766234,1959,1963,"2"
"2749",5,0.756159420289855,0.243840579710145,1959,1963,"3"
"2750",5,0.774299235529669,0.225700764470331,1959,1963,"4"
"2751",5,0.773575590006912,0.226424409993088,1958,1962,"All"
"2752",5,0.780952380952381,0.219047619047619,1958,1962,"1"
"2753",5,0.778354978354978,0.221645021645022,1958,1962,"2"
"2754",5,0.760869565217391,0.239130434782609,1958,1962,"3"
"2755",5,0.776119402985075,0.223880597014925,1958,1962,"4"
"2756",5,0.776636713735558,0.223363286264442,1957,1961,"All"
"2757",5,0.789177489177489,0.210822510822511,1957,1961,"1"
"2758",5,0.781385281385281,0.218614718614719,1957,1961,"2"
"2759",5,0.760265700483092,0.239734299516908,1957,1961,"3"
"2760",5,0.783143507972665,0.216856492027335,1957,1961,"4"
"2761",5,0.774358974358974,0.225641025641026,1956,1960,"All"
"2762",5,0.787878787878788,0.212121212121212,1956,1960,"1"
"2763",5,0.783549783549784,0.216450216450216,1956,1960,"2"
"2764",5,0.758281573498965,0.241718426501035,1956,1960,"3"
"2765",5,0.780193236714976,0.219806763285024,1956,1960,"4"
"2766",5,0.777021696252465,0.222978303747535,1955,1959,"All"
"2767",5,0.788744588744589,0.211255411255411,1955,1959,"1"
"2768",5,0.791341991341991,0.208658008658009,1955,1959,"2"
"2769",5,0.766077898550725,0.233922101449275,1955,1959,"3"
"2770",5,0.766304347826087,0.233695652173913,1955,1959,"4"
"2771",5,0.774950690335306,0.225049309664694,1954,1958,"All"
"2772",5,0.783549783549784,0.216450216450216,1954,1958,"1"
"2773",5,0.7995670995671,0.2004329004329,1954,1958,"2"
"2774",5,0.760668276972625,0.239331723027375,1954,1958,"3"
"2775",5,0.764492753623188,0.235507246376812,1954,1958,"4"
"2776",5,0.771104536489152,0.228895463510848,1953,1957,"All"
"2777",5,0.78008658008658,0.21991341991342,1953,1957,"1"
"2778",5,0.783549783549784,0.216450216450216,1953,1957,"2"
"2779",5,0.76213768115942,0.23786231884058,1953,1957,"3"
"2780",5,NA,NA,1953,1957,"4"
"2781",5,0.765187376725838,0.234812623274162,1952,1956,"All"
"2782",5,0.770562770562771,0.229437229437229,1952,1956,"1"
"2783",5,0.775324675324675,0.224675324675325,1952,1956,"2"
"2784",5,0.758695652173913,0.241304347826087,1952,1956,"3"
"2785",5,NA,NA,1952,1956,"4"
"2786",5,0.766074950690335,0.233925049309665,1951,1955,"All"
"2787",5,0.768831168831169,0.231168831168831,1951,1955,"1"
"2788",5,0.768831168831169,0.231168831168831,1951,1955,"2"
"2789",5,0.763768115942029,0.236231884057971,1951,1955,"3"
"2790",5,NA,NA,1951,1955,"4"
"2791",5,0.761143984220907,0.238856015779093,1950,1954,"All"
"2792",5,0.760606060606061,0.239393939393939,1950,1954,"1"
"2793",5,0.758441558441558,0.241558441558442,1950,1954,"2"
"2794",5,0.7625,0.2375,1950,1954,"3"
"2795",5,NA,NA,1950,1954,"4"
"2796",5,0.756024096385542,0.243975903614458,1949,1953,"All"
"2797",5,0.751515151515151,0.248484848484848,1949,1953,"1"
"2798",5,0.741125541125541,0.258874458874459,1949,1953,"2"
"2799",5,0.764419475655431,0.235580524344569,1949,1953,"3"
"2800",5,NA,NA,1949,1953,"4"
"2801",5,0.750613496932515,0.249386503067485,1948,1952,"All"
"2802",5,0.736796536796537,0.263203463203463,1948,1952,"1"
"2803",5,0.741558441558442,0.258441558441558,1948,1952,"2"
"2804",5,0.760852713178295,0.239147286821705,1948,1952,"3"
"2805",5,NA,NA,1948,1952,"4"
"2806",5,0.753229166666667,0.246770833333333,1947,1951,"All"
"2807",5,0.741991341991342,0.258008658008658,1947,1951,"1"
"2808",5,0.738095238095238,0.261904761904762,1947,1951,"2"
"2809",5,0.765461847389558,0.234538152610442,1947,1951,"3"
"2810",5,NA,NA,1947,1951,"4"
"2811",5,0.757218683651805,0.242781316348195,1946,1950,"All"
"2812",5,0.751948051948052,0.248051948051948,1946,1950,"1"
"2813",5,0.742424242424242,0.257575757575758,1946,1950,"2"
"2814",5,0.766875,0.233125,1946,1950,"3"
"2815",5,NA,NA,1946,1950,"4"
"2816",5,0.75487012987013,0.24512987012987,1945,1949,"All"
"2817",5,0.751623376623377,0.248376623376623,1945,1949,"1"
"2818",5,0.739718614718615,0.260281385281385,1945,1949,"2"
"2819",5,0.764069264069264,0.235930735930736,1945,1949,"3"
"2820",5,NA,NA,1945,1949,"4"
"2821",5,0.761183261183261,0.238816738816739,1944,1948,"All"
"2822",5,0.764069264069264,0.235930735930736,1944,1948,"1"
"2823",5,0.747474747474747,0.252525252525253,1944,1948,"2"
"2824",5,0.766594516594517,0.233405483405483,1944,1948,"3"
"2825",5,NA,NA,1944,1948,"4"
"2826",5,0.773538961038961,0.226461038961039,1943,1947,"All"
"2827",5,0.79004329004329,0.20995670995671,1943,1947,"1"
"2828",5,0.754329004329004,0.245670995670996,1943,1947,"2"
"2829",5,0.774891774891775,0.225108225108225,1943,1947,"3"
"2830",5,NA,NA,1943,1947,"4"
"2831",5,0.793831168831169,0.206168831168831,1942,1946,"All"
"2832",5,0.805194805194805,0.194805194805195,1942,1946,"1"
"2833",5,0.783549783549784,0.216450216450216,1942,1946,"2"
"2834",5,0.793290043290043,0.206709956709957,1942,1946,"3"
"2835",5,NA,NA,1942,1946,"4"
"2836",5,NA,NA,1941,1945,"All"
"2837",5,NA,NA,1941,1945,"1"
"2838",5,NA,NA,1941,1945,"2"
"2839",5,NA,NA,1941,1945,"3"
"2840",5,NA,NA,1941,1945,"4"
"2841",5,NA,NA,1940,1944,"All"
"2842",5,NA,NA,1940,1944,"1"
"2843",5,NA,NA,1940,1944,"2"
"2844",5,NA,NA,1940,1944,"3"
"2845",5,NA,NA,1940,1944,"4"
"2846",5,0.7109375,0.2890625,1939,1943,"All"
"2847",5,0.757575757575758,0.242424242424242,1939,1943,"1"
"2848",5,0.78125,0.21875,1939,1943,"2"
"2849",5,0.650793650793651,0.349206349206349,1939,1943,"3"
"2850",5,NA,NA,1939,1943,"4"
"2851",5,0.758097165991903,0.241902834008097,1938,1942,"All"
"2852",5,0.749494949494949,0.250505050505051,1938,1942,"1"
"2853",5,0.779352226720648,0.220647773279352,1938,1942,"2"
"2854",5,0.75177304964539,0.24822695035461,1938,1942,"3"
"2855",5,NA,NA,1938,1942,"4"
"2856",5,0.75418410041841,0.24581589958159,1937,1941,"All"
"2857",5,0.739811912225705,0.260188087774295,1937,1941,"1"
"2858",5,0.774058577405858,0.225941422594142,1937,1941,"2"
"2859",5,0.751439037153323,0.248560962846677,1937,1941,"3"
"2860",5,NA,NA,1937,1941,"4"
"2861",5,0.758110014104372,0.241889985895628,1936,1940,"All"
"2862",5,0.743481324876674,0.256518675123326,1936,1940,"1"
"2863",5,0.772919605077574,0.227080394922426,1936,1940,"2"
"2864",5,0.758024691358025,0.241975308641975,1936,1940,"3"
"2865",5,NA,NA,1936,1940,"4"
"2866",5,0.760505319148936,0.239494680851064,1935,1939,"All"
"2867",5,0.747474747474747,0.252525252525253,1935,1939,"1"
"2868",5,0.76968085106383,0.23031914893617,1935,1939,"2"
"2869",5,0.76243681830274,0.23756318169726,1935,1939,"3"
"2870",5,NA,NA,1935,1939,"4"
"2871",5,0.765367965367965,0.234632034632035,1934,1938,"All"
"2872",5,0.747619047619048,0.252380952380952,1934,1938,"1"
"2873",5,0.775324675324675,0.224675324675325,1934,1938,"2"
"2874",5,0.769264069264069,0.230735930735931,1934,1938,"3"
"2875",5,NA,NA,1934,1938,"4"
"2876",5,0.768506493506493,0.231493506493507,1933,1937,"All"
"2877",5,0.748917748917749,0.251082251082251,1933,1937,"1"
"2878",5,0.777922077922078,0.222077922077922,1933,1937,"2"
"2879",5,0.773593073593074,0.226406926406926,1933,1937,"3"
"2880",5,NA,NA,1933,1937,"4"
"2881",5,0.773484848484848,0.226515151515152,1932,1936,"All"
"2882",5,0.759307359307359,0.240692640692641,1932,1936,"1"
"2883",5,0.776190476190476,0.223809523809524,1932,1936,"2"
"2884",5,0.779220779220779,0.220779220779221,1932,1936,"3"
"2885",5,NA,NA,1932,1936,"4"
"2886",5,0.78099891422367,0.21900108577633,1931,1935,"All"
"2887",5,0.773593073593074,0.226406926406926,1931,1935,"1"
"2888",5,0.777056277056277,0.222943722943723,1931,1935,"2"
"2889",5,0.786710239651416,0.213289760348584,1931,1935,"3"
"2890",5,NA,NA,1931,1935,"4"
"2891",5,0.787622149837134,0.212377850162866,1930,1934,"All"
"2892",5,0.778787878787879,0.221212121212121,1930,1934,"1"
"2893",5,0.786580086580087,0.213419913419913,1930,1934,"2"
"2894",5,0.792592592592593,0.207407407407407,1930,1934,"3"
"2895",5,NA,NA,1930,1934,"4"
"2896",5,0.788273615635179,0.211726384364821,1929,1933,"All"
"2897",5,0.791341991341991,0.208658008658009,1929,1933,"1"
"2898",5,0.78008658008658,0.21991341991342,1929,1933,"2"
"2899",5,0.790849673202614,0.209150326797386,1929,1933,"3"
"2900",5,NA,NA,1929,1933,"4"
"2901",5,0.790553745928339,0.209446254071661,1928,1932,"All"
"2902",5,0.796103896103896,0.203896103896104,1928,1932,"1"
"2903",5,0.780519480519481,0.219480519480519,1928,1932,"2"
"2904",5,0.79281045751634,0.20718954248366,1928,1932,"3"
"2905",5,NA,NA,1928,1932,"4"
"2906",5,0.789467969598263,0.210532030401737,1927,1931,"All"
"2907",5,0.79047619047619,0.20952380952381,1927,1931,"1"
"2908",5,0.781818181818182,0.218181818181818,1927,1931,"2"
"2909",5,0.79281045751634,0.20718954248366,1927,1931,"3"
"2910",5,NA,NA,1927,1931,"4"
"2911",5,0.785930735930736,0.214069264069264,1926,1930,"All"
"2912",5,0.782683982683983,0.217316017316017,1926,1930,"1"
"2913",5,0.783549783549784,0.216450216450216,1926,1930,"2"
"2914",5,0.788744588744589,0.211255411255411,1926,1930,"3"
"2915",5,NA,NA,1926,1930,"4"
"2916",5,0.785281385281385,0.214718614718615,1925,1929,"All"
"2917",5,0.780519480519481,0.219480519480519,1925,1929,"1"
"2918",5,0.780519480519481,0.219480519480519,1925,1929,"2"
"2919",5,0.79004329004329,0.20995670995671,1925,1929,"3"
"2920",5,NA,NA,1925,1929,"4"
"2921",5,0.777922077922078,0.222077922077922,1924,1928,"All"
"2922",5,0.763203463203463,0.236796536796537,1924,1928,"1"
"2923",5,0.770995670995671,0.229004329004329,1924,1928,"2"
"2924",5,0.788744588744589,0.211255411255411,1924,1928,"3"
"2925",5,NA,NA,1924,1928,"4"
"2926",5,0.763744588744589,0.236255411255411,1923,1927,"All"
"2927",5,0.75021645021645,0.24978354978355,1923,1927,"1"
"2928",5,0.749350649350649,0.250649350649351,1923,1927,"2"
"2929",5,0.777705627705628,0.222294372294372,1923,1927,"3"
"2930",5,NA,NA,1923,1927,"4"
"2931",5,0.761301594234549,0.238698405765451,1922,1926,"All"
"2932",5,0.751515151515151,0.248484848484848,1922,1926,"1"
"2933",5,0.745021645021645,0.254978354978355,1922,1926,"2"
"2934",5,0.774570295284266,0.225429704715734,1922,1926,"3"
"2935",5,NA,NA,1922,1926,"4"
"2936",5,0.756500661084178,0.243499338915822,1921,1925,"All"
"2937",5,0.748917748917749,0.251082251082251,1921,1925,"1"
"2938",5,0.736796536796537,0.263203463203463,1921,1925,"2"
"2939",5,0.77064631956912,0.22935368043088,1921,1925,"3"
"2940",5,NA,NA,1921,1925,"4"
"2941",5,0.741583468771767,0.258416531228233,1920,1924,"All"
"2942",5,0.735930735930736,0.264069264069264,1920,1924,"1"
"2943",5,0.722510822510823,0.277489177489178,1920,1924,"2"
"2944",5,0.755883825738608,0.244116174261392,1920,1924,"3"
"2945",5,NA,NA,1920,1924,"4"
"2946",5,0.744993498049415,0.255006501950585,1919,1923,"All"
"2947",5,0.745887445887446,0.254112554112554,1919,1923,"1"
"2948",5,0.736796536796537,0.263203463203463,1919,1923,"2"
"2949",5,0.750488599348534,0.249511400651466,1919,1923,"3"
"2950",5,NA,NA,1919,1923,"4"
"2951",5,0.753680246490928,0.246319753509072,1918,1922,"All"
"2952",5,0.753787878787879,0.246212121212121,1918,1922,"1"
"2953",5,0.749458874458874,0.250541125541126,1918,1922,"2"
"2954",5,0.757222739981361,0.242777260018639,1918,1922,"3"
"2955",5,NA,NA,1918,1922,"4"
"2956",5,0.752208047105005,0.247791952894995,1917,1921,"All"
"2957",5,0.751803751803752,0.248196248196248,1917,1921,"1"
"2958",5,0.751082251082251,0.248917748917749,1917,1921,"2"
"2959",5,0.753834355828221,0.246165644171779,1917,1921,"3"
"2960",5,NA,NA,1917,1921,"4"
"2961",5,0.744155844155844,0.255844155844156,1916,1920,"All"
"2962",5,0.742424242424242,0.257575757575758,1916,1920,"1"
"2963",5,0.755411255411255,0.244588744588745,1916,1920,"2"
"2964",5,0.725108225108225,0.274891774891775,1916,1920,"3"
"2965",5,NA,NA,1916,1920,"4"
"2966",5,0.782467532467533,0.217532467532468,1915,1919,"All"
"2967",5,0.774891774891775,0.225108225108225,1915,1919,"1"
"2968",5,0.79004329004329,0.20995670995671,1915,1919,"2"
"2969",5,NA,NA,1915,1919,"3"
"2970",5,NA,NA,1915,1919,"4"
"2971",5,0.772368421052632,0.227631578947368,1914,1918,"All"
"2972",5,0.726315789473684,0.273684210526316,1914,1918,"1"
"2973",5,0.818421052631579,0.181578947368421,1914,1918,"2"
"2974",5,NA,NA,1914,1918,"3"
"2975",5,NA,NA,1914,1918,"4"
"2976",5,0.776315789473684,0.223684210526316,1913,1917,"All"
"2977",5,0.747368421052632,0.252631578947368,1913,1917,"1"
"2978",5,0.805263157894737,0.194736842105263,1913,1917,"2"
"2979",5,NA,NA,1913,1917,"3"
"2980",5,NA,NA,1913,1917,"4"
"2981",5,0.771491228070175,0.228508771929825,1912,1916,"All"
"2982",5,0.754385964912281,0.245614035087719,1912,1916,"1"
"2983",5,0.78859649122807,0.21140350877193,1912,1916,"2"
"2984",5,NA,NA,1912,1916,"3"
"2985",5,NA,NA,1912,1916,"4"
"2986",5,0.774013157894737,0.225986842105263,1911,1915,"All"
"2987",5,0.760526315789474,0.239473684210526,1911,1915,"1"
"2988",5,0.7875,0.2125,1911,1915,"2"
"2989",5,NA,NA,1911,1915,"3"
"2990",5,NA,NA,1911,1915,"4"
"2991",5,0.771052631578947,0.228947368421053,1910,1914,"All"
"2992",5,0.761052631578947,0.238947368421053,1910,1914,"1"
"2993",5,0.781052631578947,0.218947368421053,1910,1914,"2"
"2994",5,NA,NA,1910,1914,"3"
"2995",5,NA,NA,1910,1914,"4"
"2996",5,0.776842105263158,0.223157894736842,1909,1913,"All"
"2997",5,0.773684210526316,0.226315789473684,1909,1913,"1"
"2998",5,0.78,0.22,1909,1913,"2"
"2999",5,NA,NA,1909,1913,"3"
"3000",5,NA,NA,1909,1913,"4"
"3001",5,0.777105263157895,0.222894736842105,1908,1912,"All"
"3002",5,0.776315789473684,0.223684210526316,1908,1912,"1"
"3003",5,0.777894736842105,0.222105263157895,1908,1912,"2"
"3004",5,NA,NA,1908,1912,"3"
"3005",5,NA,NA,1908,1912,"4"
"3006",5,0.782894736842105,0.217105263157895,1907,1911,"All"
"3007",5,0.775789473684211,0.224210526315789,1907,1911,"1"
"3008",5,0.79,0.21,1907,1911,"2"
"3009",5,NA,NA,1907,1911,"3"
"3010",5,NA,NA,1907,1911,"4"
"3011",5,0.787368421052632,0.212631578947368,1906,1910,"All"
"3012",5,0.776842105263158,0.223157894736842,1906,1910,"1"
"3013",5,0.797894736842105,0.202105263157895,1906,1910,"2"
"3014",5,NA,NA,1906,1910,"3"
"3015",5,NA,NA,1906,1910,"4"
"3016",5,0.79578947368421,0.204210526315789,1905,1909,"All"
"3017",5,0.784736842105263,0.215263157894737,1905,1909,"1"
"3018",5,0.806842105263158,0.193157894736842,1905,1909,"2"
"3019",5,NA,NA,1905,1909,"3"
"3020",5,NA,NA,1905,1909,"4"
"3021",5,0.799288061336254,0.200711938663746,1904,1908,"All"
"3022",5,0.791347207009858,0.208652792990142,1904,1908,"1"
"3023",5,0.807228915662651,0.192771084337349,1904,1908,"2"
"3024",5,NA,NA,1904,1908,"3"
"3025",5,NA,NA,1904,1908,"4"
"3026",5,0.797659817351598,0.202340182648402,1903,1907,"All"
"3027",5,0.789383561643836,0.210616438356164,1903,1907,"1"
"3028",5,0.805936073059361,0.194063926940639,1903,1907,"2"
"3029",5,NA,NA,1903,1907,"3"
"3030",5,NA,NA,1903,1907,"4"
"3031",5,0.802741358760429,0.197258641239571,1902,1906,"All"
"3032",5,0.805721096543504,0.194278903456496,1902,1906,"1"
"3033",5,0.799761620977354,0.200238379022646,1902,1906,"2"
"3034",5,NA,NA,1902,1906,"3"
"3035",5,NA,NA,1902,1906,"4"
"3036",5,0.797693266832918,0.202306733167082,1901,1905,"All"
"3037",5,0.805486284289277,0.194513715710723,1901,1905,"1"
"3038",5,0.789900249376559,0.210099750623441,1901,1905,"2"
"3039",5,NA,NA,1901,1905,"3"
"3040",5,NA,NA,1901,1905,"4"
"3041",5,0.791830065359477,0.208169934640523,1900,1904,"All"
"3042",5,0.798692810457516,0.201307189542484,1900,1904,"1"
"3043",5,0.784967320261438,0.215032679738562,1900,1904,"2"
"3044",5,NA,NA,1900,1904,"3"
"3045",5,NA,NA,1900,1904,"4"
"3046",5,0.785947712418301,0.214052287581699,1899,1903,"All"
"3047",5,0.789542483660131,0.210457516339869,1899,1903,"1"
"3048",5,0.782352941176471,0.217647058823529,1899,1903,"2"
"3049",5,NA,NA,1899,1903,"3"
"3050",5,NA,NA,1899,1903,"4"
"3051",5,0.789869281045752,0.210130718954248,1898,1902,"All"
"3052",5,0.787581699346405,0.212418300653595,1898,1902,"1"
"3053",5,0.792156862745098,0.207843137254902,1898,1902,"2"
"3054",5,NA,NA,1898,1902,"3"
"3055",5,NA,NA,1898,1902,"4"
"3056",5,0.78551912568306,0.21448087431694,1897,1901,"All"
"3057",5,0.770491803278688,0.229508196721311,1897,1901,"1"
"3058",5,0.800546448087432,0.199453551912568,1897,1901,"2"
"3059",5,NA,NA,1897,1901,"3"
"3060",5,NA,NA,1897,1901,"4"
"3061",5,0.792918454935622,0.207081545064378,1896,1900,"All"
"3062",5,0.768240343347639,0.231759656652361,1896,1900,"1"
"3063",5,0.817596566523605,0.182403433476395,1896,1900,"2"
"3064",5,NA,NA,1896,1900,"3"
"3065",5,NA,NA,1896,1900,"4"
"3066",5,0.809684684684685,0.190315315315315,1895,1899,"All"
"3067",5,0.780780780780781,0.219219219219219,1895,1899,"1"
"3068",5,0.838588588588589,0.161411411411411,1895,1899,"2"
