"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"120965","1982-01-30",1981,"Arsenal","Leeds United","1-0",1,0,"1",1,1,1,"H",104.018028543792,105.622742820311,106.433118559818,113.8417945459,110.621278113312,118.879909400886,115.033456212716,131.576526547489,129.058452889232,110.920545794513,139.882512637653,151.910167182472,-1.60471427651844,-7.40867598608185,-8.25863128757426,-16.5430703347731,18.1379070947187,-12.027654544819
"120987","1982-01-30",1981,"Aston Villa","Liverpool","0-3",0,3,"1",1,3,-3,"A",98.3375827748492,111.277941415933,93.6881148485231,123.093174580083,88.9213197503428,131.724016528721,98.7494897397587,154.066473675493,88.6590182250666,159.692456551679,65.1183986349578,212.666920636902,-12.9403586410837,-29.4050597315604,-42.8026967783783,-55.3169839357348,-71.0334383266121,-147.548522001944
"121046","1982-01-30",1981,"Coventry City","Brighton & Hove Albion","0-1",0,1,"1",1,1,-1,"A",100.793636906562,104.021729028676,105.312613177901,110.203820121318,106.701753591844,121.23049558701,110.667752690291,122.936981347437,113.198437582971,122.605803603256,112.382805790862,144.17230837919,-3.22809212211382,-4.89120694341698,-14.5287419951657,-12.2692286571455,-9.40736602028515,-31.7895025883278
"121081","1982-01-30",1981,"Everton","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",106.903211014145,106.18960613228,113.301048798328,105.472672927051,120.035598579183,115.484887383239,123.906752027069,104.959668947739,146.393608367683,127.636604939624,181.200547160976,190.525352900451,0.713604881864612,7.82837587127716,4.55071119594373,18.9470830793302,18.7570034280594,-9.3248057394747
"121097","1982-01-30",1981,"Ipswich Town","Notts County","1-3",1,3,"1",1,4,-2,"A",109.928533903099,104.569820923906,122.73809681468,109.355195090859,126.768256625638,125.366278564896,142.463705177581,118.733571724821,143.371387718911,116.350817196254,189.376804753501,155.424316067364,5.35871297919266,13.3829017238215,1.40197806074225,23.7301334527605,27.0205705226574,33.9524886861376
"121150","1982-01-30",1981,"Manchester City","Birmingham City","4-2",4,2,"1",1,6,2,"H",104.438603628126,102.170116974898,111.475750244543,99.286079090964,117.350751247597,113.268701723755,114.875623342954,120.166455434552,133.441956535482,93.108777102674,180.46655460897,119.70267240154,2.26848665322754,12.1896711535786,4.08204952384187,-5.29083209159789,40.3331794328076,60.7638822074302
"121203","1982-01-30",1981,"Middlesbrough","Southampton","0-1",0,1,"1",1,1,-1,"A",100.086542109185,110.819821798976,101.511044584913,122.442388357476,111.077985747983,132.997631247308,99.3582992271128,134.827050400138,111.366531653922,147.783205312456,96.9958618261966,197.338070262838,-10.7332796897901,-20.9313437725635,-21.9196454993255,-35.4687511730252,-36.4166736585336,-100.342208436642
"121225","1982-01-30",1981,"Nottingham Forest","Stoke City","0-0",0,0,"1",1,0,0,"D",102.42370941242,104.67924356778,103.891030983268,105.354424057364,108.551873378889,109.83409865983,104.362774096898,117.90296448936,122.668089955871,128.788982329987,123.050396688833,107.896194764636,-2.25553415535964,-1.46339307409548,-1.28222528094079,-13.5401903924616,-6.12089237411601,15.154201924197
"121326","1982-01-30",1981,"Swansea City","Manchester United","2-0",2,0,"1",1,2,2,"H",102.137496982264,107.96134890569,104.269911782178,118.443029718604,102.473659005465,122.762836347378,110.05630867838,122.618622194576,102.626120463414,141.691162971876,130.997806897064,196.452887868688,-5.82385192342677,-14.1731179364256,-20.2891773419138,-12.5623135161961,-39.0650425084618,-65.4550809716233
"121398","1982-01-30",1981,"West Ham United","West Bromwich Albion","3-1",3,1,"1",1,4,2,"H",99.5037856258856,110.52206967487,97.8387727724923,120.368552071442,101.080503610355,132.091893921028,83.439391311668,149.197524173431,104.95595799143,155.502235594226,68.2737753975645,221.316161220138,-11.0182840489846,-22.5297792989493,-31.0113903106734,-65.7581328617629,-50.5462776027962,-153.042385822574
"121416","1982-01-30",1981,"Wolverhampton Wanderers","Sunderland","0-1",0,1,"1",1,1,-1,"A",103.123139038682,104.776290012157,107.344099647614,111.030699330798,105.086390386918,115.654016319569,119.176100518358,112.974398236301,118.720969144966,127.642284261695,133.035760400155,132.395179649136,-1.65315097347481,-3.68659968318367,-10.5676259326516,6.20170228205784,-8.92131511672872,0.640580751018831
"120979","1982-02-02",1981,"Arsenal","Wolverhampton Wanderers","2-1",2,1,"1",1,3,1,"H",108.181409740728,102.319721333026,116.427062504824,107.099654140289,125.617393920419,105.086004359232,135.033454905143,99.2165381707608,129.058453220933,118.717631776929,189.882213808194,100.291523981828,5.86168840770165,9.32740836453583,20.5313895611864,35.8169167343824,10.3408214440044,89.5906898263658
"120995","1982-02-02",1981,"Aston Villa","Sunderland","1-0",1,0,"1",1,1,1,"H",98.3375707786792,105.579707717813,93.6881148485214,111.275144838124,88.9213197503428,115.654402347255,98.7494897397587,132.933960583898,88.6590182250666,127.645621629732,65.1183986349578,165.139416067463,-7.24213693913384,-17.5870299896026,-26.733082596912,-34.1844708441394,-38.9866034046651,-100.021017432505
"121388","1982-02-02",1981,"West Ham United","Manchester City","1-1",1,1,"1",1,2,0,"D",104.503703631726,104.9074372738,107.83877277085,111.475801071121,116.080503610354,117.599644443584,103.439391311668,134.775377004614,129.95595799143,133.441956535482,118.273775397564,180.46655460897,-0.403733642074116,-3.63702830027098,-1.51914083322998,-31.3359856929463,-3.48599854405188,-62.1927792114056
"121011","1982-02-06",1981,"Birmingham City","Middlesbrough","0-0",0,0,"1",1,0,0,"D",101.701283329224,100.08643307658,99.2860282643856,101.511044576791,113.019808527767,111.077985743448,100.266701772891,99.3582992271128,93.108777102674,111.366531653922,119.70267240154,96.9958618261966,1.61485025264463,-2.22501631240578,1.9418227843186,0.908402545778202,-18.2577545512485,22.7068105753433
"121026","1982-02-06",1981,"Brighton & Hove Albion","Everton","3-1",3,1,"1",1,4,2,"H",104.212339754365,106.047224928832,110.2783834755,108.305029930755,121.230502937877,112.692338826041,122.937075226696,113.906752145214,122.607856358618,133.893608546281,144.17230837919,206.196088344509,-1.83488517446767,1.97335354474581,8.53816411183654,9.0303230814817,-11.2857521876628,-62.0237799653188
"121110","1982-02-06",1981,"Leeds United","Coventry City","0-0",0,0,"1",1,0,0,"D",101.459361623375,100.603026180873,103.847850600893,105.238049823719,103.88379359378,106.701746240977,111.576527855062,110.667658811032,110.920545462812,113.196384827608,101.910466011932,112.382805790861,0.856335442502683,-1.39019922282598,-2.81795264719742,0.908869044029359,-2.27583936479597,-10.4723397789288
"121133","1982-02-06",1981,"Liverpool","Ipswich Town","4-0",4,0,"1",1,4,4,"H",111.277953412103,104.951958445543,123.093174580085,112.738112227389,131.724016528721,114.730792785965,154.066473675493,122.46370517857,159.692456551679,118.371387718957,212.666920636902,139.376804753501,6.32599496655966,10.3550623526964,16.9932237427557,31.6027684969231,41.3210688327214,73.2901158834004
"121170","1982-02-06",1981,"Manchester United","Aston Villa","4-1",4,1,"1",1,5,3,"H",102.976086319726,103.33399443583,108.443036712075,103.688114618351,107.762836370532,103.921319750306,102.618692224722,118.749489739759,116.691162971876,113.659018225067,146.452887868688,115.118398634958,-0.357908116104113,4.75492209372391,3.8415166202258,-16.1307975150365,3.03214474680919,31.3344892337297
"121248","1982-02-06",1981,"Notts County","Swansea City","0-1",0,1,"1",1,1,-1,"A",109.546396381461,107.122759568228,119.355179678151,114.269904788707,137.403742404569,117.473658982311,138.733571723832,130.056238648233,141.350817196208,127.626120463414,205.424316067364,180.997806897064,2.42363681323317,5.08527488944372,19.9300834222578,8.67733307559899,13.7246967327938,24.4265091702994
"121262","1982-02-06",1981,"Southampton","Manchester City","2-1",2,1,"1",1,3,1,"H",110.819930831581,104.409515392341,122.442388365598,106.73235073759,132.997631251843,112.793465507458,134.827050400138,124.775377004615,147.783205312456,121.684787805696,197.338070262838,155.46655460897,6.41041543924062,15.7100376280076,20.2041657443848,10.0516733955232,26.0984175067598,41.8715156538681
"121293","1982-02-06",1981,"Stoke City","West Ham United","2-1",2,1,"1",1,3,1,"H",102.653609407121,105.001625513185,102.233913176026,112.582223104381,105.591673704098,120.886682546481,107.90299082837,113.439391311667,116.343774354403,141.713126721215,132.896181655212,143.273775397564,-2.34801610606378,-10.348309928355,-15.2950088423834,-5.53640048329709,-25.3693523668116,-10.3775937423529
"121295","1982-02-06",1981,"Sunderland","Arsenal","0-0",0,0,"1",1,0,0,"D",100.583284060662,108.195601513202,101.275145068295,116.427951950416,100.654402347292,125.617393938592,112.933960583898,135.033454905143,102.645621629732,129.0592603896,115.139416067463,189.882213808194,-7.61231745253967,-15.1528068821215,-24.9629915912999,-22.0994943212451,-26.4136387598686,-74.7427977407311
"121357","1982-02-06",1981,"Tottenham Hotspur","Wolverhampton Wanderers","6-1",6,1,"1",1,7,5,"H",107.045592217593,102.305529560552,110.468691794624,107.098764694697,122.828147136382,105.08600434106,114.959668829594,99.2165381707608,140.136604761026,118.716824608262,165.529811716917,100.291523981828,4.74006265704109,3.36992709992676,17.7421427953227,15.7431306588328,21.4197801527638,65.2382877350896
"121370","1982-02-06",1981,"West Bromwich Albion","Nottingham Forest","2-1",2,1,"1",1,3,1,"H",105.52215166903,104.449343573079,110.368552073084,107.011541864606,117.091893921029,112.794298334621,129.197524173431,114.362747757888,130.502235594226,135.113297931455,171.316161220138,98.0504097982569,1.07280809595085,3.35701020847759,4.29759558640806,14.8347764155427,-4.61106233722927,73.2657514218815
"120993","1982-02-10",1981,"Aston Villa","Southampton","1-1",1,1,"1",1,2,0,"D",100.391324666816,110.828139040666,103.602757323892,122.442389869492,103.606167808763,132.99763127705,98.7494917145154,134.827912633817,112.509152581463,147.783205312572,115.118398634957,197.338070262838,-10.4368143738504,-18.8396325455996,-29.3914634682875,-36.0784209193017,-35.2740527311092,-82.2196716278815
"121310","1982-02-10",1981,"Sunderland","Stoke City","0-2",0,2,"1",1,2,-2,"A",103.080813657067,107.217491446477,106.27514244275,112.23359271724,108.154402347075,120.59167028782,122.933960578848,127.824486471287,115.145621629647,141.343774354163,140.139416067463,182.894625600759,-4.1366777894093,-5.95845027449,-12.4372679407441,-4.89052589243921,-26.198152724516,-42.7552095332963
"120971","1982-02-13",1981,"Arsenal","Notts County","1-0",1,0,"1",1,1,1,"H",105.698071916797,104.953336074905,111.427954575961,109.416671080049,118.117393938808,122.403742437725,125.033454910194,118.736979241558,116.559260389685,116.350844572806,164.882213808194,155.424316068596,0.74473584189154,2.01128349591163,-4.28634849891768,6.29647566863608,0.208415816879196,9.45789773959788
"121078","1982-02-13",1981,"Everton","Stoke City","0-0",0,0,"1",1,0,0,"D",101.735511617433,107.296114568862,107.084738540825,112.259365255508,112.689401658962,120.591729806418,113.904357955728,127.973714019077,108.893922304174,141.343774354268,156.196088344509,182.894625600759,-5.56060295142858,-5.17462671468296,-7.90232814745599,-14.0693560633482,-32.4498520500946,-26.6985372562496
"121151","1982-02-13",1981,"Manchester City","Brighton & Hove Albion","4-0",4,0,"1",1,4,4,"H",104.401307183256,108.524053065764,106.732349233696,111.49867486543,112.79346548225,121.233440104955,124.774514770936,122.939469416182,121.68478780558,147.607542600726,155.46655460897,194.17230837919,-4.12274588250777,-4.76632563173449,-8.43997462270521,1.83504535475339,-25.9227547951457,-38.7057537702203
"121206","1982-02-13",1981,"Middlesbrough","Swansea City","1-1",1,1,"1",1,2,0,"D",101.756851535021,111.715819874784,97.4863085897407,124.208413386808,116.696269625819,132.473658949155,103.611762487381,150.052831130507,98.8665319481599,152.626093086816,121.995861819318,230.997806895832,-9.95896833976343,-26.7221047970672,-15.777389323336,-46.4410686431259,-53.7595611386563,-109.001945076514
"121265","1982-02-13",1981,"Southampton","Nottingham Forest","2-0",2,0,"1",1,2,2,"H",108.328285698874,103.174996428766,117.442389935266,106.674878319943,125.497631277053,112.593017657543,124.827912633817,114.362740540695,135.283205312572,110.359382832862,172.338070262838,98.0504097982569,5.15328927010844,10.7675116153227,12.9046136195095,10.4651720931216,24.9238224797099,74.2876604645812
"121381","1982-02-13",1981,"West Ham United","Birmingham City","2-2",2,2,"1",1,4,0,"D",100.43774347383,100.030864870783,102.582543563167,103.310764251436,105.886685962759,107.401524645396,93.5178956687512,96.0132385126223,116.713126721455,105.608776808437,93.2753314520172,94.7026724084189,0.40687860304628,-0.728220688269047,-1.51483868263715,-2.49534284387114,11.1043499130184,-1.42734095640169
"121410","1982-02-13",1981,"Wolverhampton Wanderers","Manchester United","0-1",0,1,"1",1,1,-1,"A",102.262217532006,105.91875608874,106.766278174698,108.528394006533,105.08600404541,108.077988312075,99.2165352608803,122.618690249965,118.716824595804,117.84102861548,100.291523981828,146.452887868689,-3.65653855673357,-1.76211583183475,-2.99198426666474,-23.4021549890851,0.875795980323915,-46.1613638868609
"120969","1982-02-16",1981,"Arsenal","Middlesbrough","1-0",1,0,"1",1,1,1,"H",107.307918990803,104.256615038657,112.608187659145,102.486308589716,132.913867551662,124.196267516909,125.070242876598,113.611762487381,127.761356241557,111.36653194816,164.886117030629,146.995861819318,3.0513039521461,10.1218790694288,8.71760003475276,11.4584803892164,16.3948242933974,17.8902552113109
"121016","1982-02-16",1981,"Birmingham City","Sunderland","2-0",2,0,"1",1,2,2,"H",100.532560824704,103.002190534682,101.566617316531,106.249369904482,102.604866756496,108.154342828477,87.5369447038299,122.784733031058,118.108400645864,115.145621629543,79.3783390163594,140.139416067463,-2.46962970997788,-4.682752587951,-5.5494760719801,-35.2477883272277,2.96277901632163,-60.7610770511031
"121055","1982-02-16",1981,"Coventry City","Notts County","1-5",1,5,"1",1,6,-4,"A",101.612498456328,103.343489000899,102.23180936336,108.236437996866,100.047172091148,107.607268824871,114.923032379852,118.700191275154,103.024979811934,105.148748720933,87.3842211880592,155.420412846161,-1.73099054457127,-6.00462863350636,-7.56009673372391,-3.77715889530145,-2.12376890899925,-68.0361916581017
"121098","1982-02-16",1981,"Ipswich Town","Southampton","5-2",5,2,"1",1,7,3,"H",104.943028496949,108.357021397467,112.737793925118,117.442600662161,114.730792160752,125.497668575237,122.46370517857,124.828482865207,118.371387718957,135.283205312946,139.376804753501,172.338070262838,-3.41399290051828,-4.70480673704319,-10.7668764144848,-2.36477768663741,-16.9118175939891,-32.9612655093367
"121324","1982-02-16",1981,"Swansea City","Liverpool","2-0",2,0,"1",1,2,2,"H",109.216056371147,111.286883360697,119.208413386833,123.093492882356,124.973661058065,131.724017153934,140.052831130507,154.066473675494,140.126093086816,159.692456551679,205.997806895832,212.666920636902,-2.07082698955001,-3.88507949552292,-6.75035609586884,-14.0136425449865,-19.5663634648626,-6.66911374106974
"121412","1982-02-16",1981,"Wolverhampton Wanderers","Nottingham Forest","0-0",0,0,"1",1,0,0,"D",102.136358731586,103.146260730173,105.301022726708,106.674667593047,104.369164339202,112.592980359359,99.2165352595075,114.362170309305,101.068067393791,110.359382832487,100.291523981828,98.0504097982569,-1.00990199858695,-1.37364486633926,-8.22381602015687,-15.1456350497976,-9.29131543869578,2.24111418357093
"120997","1982-02-17",1981,"Aston Villa","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",102.891178008608,107.088904246139,108.602757258119,110.801178314622,111.10616780876,122.828147432031,108.749491714515,114.959671739474,125.009152581463,140.136604773484,140.118398634957,165.529811716917,-4.19772623753137,-2.19842105650356,-11.7219796232712,-6.21018002495885,-15.127452192021,-25.4114130819609
