"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"161798","2001-08-18",2001,"Leeds United","Southampton","2-0",2,0,"1",1,2,2,"H",77.6813907409721,78.3614779620259,81.9350157501011,85.6734547536993,100.31463485416,89.5107874999633,108.668793019916,113.466255347231,105.780268037642,114.065975653029,131.229708275088,135.454520125328,-0.680087221053782,-3.73843900359816,10.8038473541964,-4.7974623273154,-8.28570761538768,-4.22481185024031
"161805","2001-08-18",2001,"Leicester City","Bolton Wanderers","0-5",0,5,"1",1,5,-5,"A",72.4099401828547,76.7144558149695,76.4258631383785,85.7216334863006,80.2856116342514,102.34706088823,78.4930070897367,119.080126425641,76.8574125302255,111.754631144679,77.3230753375453,163.215248836044,-4.30451563211474,-9.29577034792207,-22.061449253979,-40.5871193359042,-34.8972186144538,-85.8921734984989
"161839","2001-08-18",2001,"Liverpool","West Ham United","2-1",2,1,"1",1,3,1,"H",79.8561701395327,71.503043725687,89.5299212229933,71.2625733681796,94.9338984074981,77.8061495601094,107.604176163887,76.8080195150524,128.915237004561,83.6654025290205,190.902089038413,79.844425330703,8.3531264138457,18.2673478548136,17.1277488473888,30.7961566488342,45.2498344755402,111.05766370771
"161859","2001-08-18",2001,"Middlesbrough","Arsenal","0-4",0,4,"1",1,4,-4,"A",76.2990388942038,73.6494506386034,82.1057221489512,77.101304136264,84.9892763123535,88.6944768193614,97.2189180628558,78.5225655625244,123.196545924165,80.4231634726253,145.007975363433,149.397798461751,2.64958825560048,5.0044180126872,-3.70520050700783,18.6963525003314,42.77338245154,-4.38982309831815
"161925","2001-08-18",2001,"Sunderland","Ipswich Town","1-0",1,0,"1",1,1,1,"H",80.9284394369701,77.9631986317818,87.2374631163281,79.5764953345894,104.969639304162,88.8091009480683,118.826534198312,113.028553719425,128.778707795127,124.194019885478,142.989613132559,135.312552385734,2.96524080518834,7.66096778173879,16.1605383560933,5.7979804788868,4.58468790964842,7.67706074682545
"161936","2001-08-18",2001,"Tottenham Hotspur","Aston Villa","0-0",0,0,"1",1,0,0,"D",73.19722534595,74.1712350494373,75.2834466166043,78.4219481529302,78.227876349948,89.3201591983641,96.854664507665,74.8287398909123,100.184671005335,76.1477117703937,108.995723054159,103.274106470891,-0.974009703487283,-3.13850153632589,-11.0922828484161,22.0259246167527,24.0369592349418,5.7216165832682
"161702","2001-08-19",2001,"Chelsea","Newcastle United","1-1",1,1,"1",1,2,0,"D",79.9862891559896,79.3545894481009,87.5717014399226,91.7373006174973,105.060725157524,101.696090923527,111.89487715967,108.842238412345,113.329434760902,115.383555298971,164.438580609322,182.83993408075,0.631699707888657,-4.16559917757469,3.36463423399715,3.05263874732476,-2.0541205380695,-18.4013534714275
"161848","2001-08-19",2001,"Manchester United","Fulham","3-2",3,2,"1",1,5,1,"H",66.4794582023911,72.8038544917006,59.457803323861,78.1865952825225,52.5957863430891,82.7200333683865,62.6008505015738,87.9690640076467,61.8534685880332,84.5534339754406,61.8938736984813,95.2176157748483,-6.32439628930953,-18.7287919586615,-30.1242470252974,-25.3682135060728,-22.6999653874074,-33.3237420763669
"161743","2001-08-20",2001,"Everton","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",79.2566157961753,74.3268153204717,92.2188973330996,79.8679791358714,92.8819056817941,85.7276479124408,107.014368297134,86.8546645131012,121.667938007969,87.684671006245,143.25120389563,84.1589093776859,4.92980047570362,12.3509181972282,7.15425776935331,20.1597037840328,33.9832670017236,59.0922945179437
"161602","2001-08-21",2001,"Arsenal","Leeds United","1-2",1,2,"1",1,3,-1,"A",78.319378680251,81.0001815607813,87.0346686997979,91.7026323122057,89.0545499970037,100.314939665517,98.522565410712,128.505130186485,105.423163472625,130.773967270302,150.010347222775,180.508848734871,-2.68080288053024,-4.66796361240777,-11.2603896685131,-29.9825647757728,-25.3508037976764,-30.4985015120961
"161663","2001-08-21",2001,"Bolton Wanderers","Middlesbrough","1-0",1,0,"1",1,1,1,"H",76.7810928526848,71.6291108525562,85.7225515194455,72.1723575854173,102.347060892165,84.6292031347112,119.080126425641,77.2189182146682,111.754631144679,98.1965459241653,163.215248836044,144.395426602408,5.15198200012863,13.5501939340282,17.7178577574541,41.8612082109727,13.558085220514,18.8198222336358
"161770","2001-08-21",2001,"Ipswich Town","Derby County","3-1",3,1,"1",1,4,2,"H",77.7180930729799,78.2784974012247,79.5717890354701,85.5941242300227,88.8090995104003,95.7064427926341,112.968063723738,99.7419735155031,123.941424738256,125.143662701517,135.289396376844,163.127974672862,-0.560404328244758,-6.02233519455261,-6.89734328223376,13.2260902082349,-1.20223796326025,-27.8385782960176
"161643","2001-08-22",2001,"Blackburn Rovers","Manchester United","2-2",2,2,"1",1,4,0,"D",65.1844177564903,71.4705139918317,61.6523866586669,69.4578032503777,61.1072820353823,67.5957863430878,57.9092349584639,82.6008505013816,41.6430724903312,86.8534685845701,43.2068370172106,111.893873698481,-6.28609623534136,-7.80541659171077,-6.48850430770556,-24.6916155429177,-45.2103960942389,-68.6870366812705
"161761","2001-08-22",2001,"Fulham","Sunderland","2-0",2,0,"1",1,2,2,"H",67.81279870226,81.173544995772,68.1865953560059,87.2421694154474,67.7200333683877,104.96964074183,67.9690640078389,118.887024193999,59.5534339789037,129.031302942349,45.2176157748484,143.012769141449,-13.360746293512,-19.0555740594416,-37.2496073734418,-50.9179601861604,-69.477868963445,-97.795153366601
"161603","2001-08-25",2001,"Arsenal","Leicester City","4-0",4,0,"1",1,4,4,"H",77.9988002662193,72.3433031451394,86.9416287275611,76.4249451052336,89.054356906653,80.2856116303166,98.5225654107101,78.4930070897367,105.423163472381,76.8574125302255,150.010347222772,77.3230753375453,5.65549712107992,10.5166836223274,8.76874527633643,20.0295583209734,28.5657509421553,72.6872718852271
"161648","2001-08-25",2001,"Blackburn Rovers","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H",67.6751249865426,76.7909349354902,66.6483131026115,84.8679358782633,68.5845043463496,93.215934125881,67.9092349580858,96.8546644779628,54.1430724903312,100.184671006245,68.2068370172106,109.158909377686,-9.11580994894756,-18.2196227756518,-24.6314297795314,-28.945429519877,-46.0415985159138,-40.9520723604753
"161739","2001-08-25",2001,"Everton","Middlesbrough","2-0",2,0,"1",1,2,2,"H",76.7924961811568,71.6003377803977,87.2189405907077,72.1723445469969,85.3936194683539,84.6292028317943,97.0143683322723,77.2189182146682,109.167938007969,98.1965135843265,118.25120389563,144.395426266961,5.1921584007591,15.0465960437108,0.764416636559559,19.7954501176041,10.9714244236421,-26.1442223713309
"161751","2001-08-25",2001,"Fulham","Derby County","0-0",0,0,"1",1,0,0,"D",72.8127908232631,75.0957669568592,78.1865953030067,75.6183056388613,82.7200333683877,80.7215844883126,87.9690640078389,99.7419374567074,84.5534339789037,105.920596065298,95.2176157748484,113.127974672902,-2.28297613359614,2.56828966414533,1.99844888007512,-11.7728734488685,-21.3671620863947,-17.9103588980539
"161768","2001-08-25",2001,"Ipswich Town","Charlton Athletic","0-1",0,1,"1",1,1,-1,"A",80.9008235173453,72.7239027233129,89.5476076266314,76.9569324879181,103.793957814722,88.3703315148726,112.968099782534,93.704592137107,143.164491374474,97.2439253554582,185.289396376803,73.2947685598526,8.17692079403243,12.5906751387133,15.4236262998492,19.2635076454267,45.9205660190161,111.994627816951
"161902","2001-08-25",2001,"Southampton","Chelsea","0-2",0,2,"1",1,2,-2,"A",75.0426871422167,79.2219153268027,75.9058381915947,92.4188693310127,89.5104826886062,98.0620131946681,93.6299181806618,102.796950916602,89.0722764203696,122.988517623145,86.1753796655441,189.438580099564,-4.17922818458598,-16.513031139418,-8.55153050606188,-9.16703273593991,-33.9162412027757,-103.26320043402
"161964","2001-08-25",2001,"West Ham United","Leeds United","0-0",0,0,"1",1,0,0,"D",71.5018657103004,81.320759974813,71.2625732516083,91.7956722844425,77.8061490135914,100.315132755868,76.8080195150515,128.505130186487,83.6654025290205,130.773967270546,79.844425330703,180.508848734874,-9.81889426451258,-20.5330990328342,-22.5089837422761,-51.6971106714352,-47.1085647415256,-100.664423404171
"161624","2001-08-26",2001,"Aston Villa","Manchester United","1-1",1,1,"1",1,2,0,"D",73.0416450749156,68.9798067617794,73.837415633663,64.4618768064331,81.8203876358713,60.1185640321205,84.8287398854762,72.6008505017597,88.6477117694841,74.3534685845701,128.110920147364,86.8938736984811,4.06183831313612,9.37553882722995,21.7018236037508,12.2278893837164,14.2942431849141,41.2170464488829
"161894","2001-08-26",2001,"Newcastle United","Sunderland","1-1",1,1,"1",1,2,0,"D",80.1189632772878,76.1735528747689,86.8901327264072,77.2421694684466,108.694802886383,89.9696407418295,117.940164655413,98.8870241939993,105.724472436727,104.031302942349,157.839934590507,93.0127691414494,3.94541040251896,9.64796325796053,18.7251621445536,19.0531404614138,1.69316949437871,64.8271654490577
"161661","2001-08-27",2001,"Bolton Wanderers","Liverpool","2-1",2,1,"1",1,3,1,"H",76.8098659248433,79.8573481549192,85.7225645578659,89.5299213395646,102.347061195082,94.9338989540161,119.080126425641,107.604176163887,111.754663484518,128.915237004561,163.215249171492,190.902089038413,-3.04748223007596,-3.80735678169869,7.41316224106598,11.4759502617535,-17.1605735200427,-27.6868398669209
"161688","2001-09-08",2001,"Chelsea","Arsenal","1-1",1,1,"1",1,2,0,"D",79.2973125696491,78.0162304593758,92.4188700047362,86.9418995287545,98.0649113711608,89.056689322786,102.799039216723,98.5225654507325,122.988517623145,105.423163472391,189.438580099564,150.010347222772,1.28108211027325,5.4769704759817,9.00822204837478,4.27647376599083,17.5653541507547,39.4282328767919
"161725","2001-09-08",2001,"Derby County","West Ham United","0-0",0,0,"1",1,0,0,"D",73.0584805490126,74.0015936565133,79.9062322649557,76.2625732395138,86.4310963500767,85.3061490110763,89.7420916738571,86.8080195150515,93.4205960784295,96.1654025290205,88.1279755058159,104.844425330703,-0.943113107500665,3.64365902544191,1.12494733900043,2.93407215880553,-2.74480645059103,-16.7164498248872
"161786","2001-09-08",2001,"Leeds United","Bolton Wanderers","0-0",0,0,"1",1,0,0,"D",78.8210320286001,81.5832344381158,86.795672296537,95.5053208563753,92.8151327583827,102.356104639856,118.505130186487,119.080333956945,118.273967270546,136.754662603068,155.508848734874,213.215249171445,-2.76220240951562,-8.70964855983829,-9.54097188147334,-0.575203770458629,-18.4806953325221,-57.7064004365705
"161811","2001-09-08",2001,"Leicester City","Ipswich Town","1-1",1,1,"1",1,2,0,"D",72.3258729519828,75.9022284528124,76.4246743040402,79.5476416625743,80.2832792141836,88.7939608186904,78.4930070497143,92.9680998686321,76.8574125302157,118.164491374474,77.3230753375453,135.289396376803,-3.57635550082955,-3.12296735853405,-8.51068160450677,-14.4750928189177,-41.3070788442586,-57.966321039258
"161822","2001-09-08",2001,"Liverpool","Aston Villa","1-3",1,3,"1",1,4,-2,"A",75.0839796416467,70.6262746741277,79.7471650410551,68.8382632872571,94.9248555092421,74.320387641509,107.603968632583,74.8288377269501,103.915237886011,76.1477272586775,140.90208903846,103.110920147364,4.45770496751901,10.908901753798,20.6044678677331,32.7751309056329,27.7675106273331,37.7911688910963
"161847","2001-09-08",2001,"Manchester United","Everton","4-1",4,1,"1",1,5,3,"H",71.3951771625673,76.8201424339851,69.461029152839,87.2189435104616,67.6185640264827,90.1589415024487,82.6007526602858,97.0143683828519,86.8534530953767,109.168367646733,111.893873698481,168.251203895408,-5.4249652714178,-17.7579143576226,-22.540377475966,-14.4136157225661,-22.3149145513566,-56.3573301969273
"161873","2001-09-08",2001,"Middlesbrough","Newcastle United","1-4",1,4,"1",1,5,-3,"A",71.5726915275694,77.7138443475936,72.1723416272431,81.890778253924,79.8638807976995,101.194802997009,77.2189181640886,107.94016476167,98.1960839455618,97.1084593214835,94.3954262671817,132.839934590507,-6.14115282002417,-9.71843662668095,-21.3309221993095,-30.7212465975812,1.08762462407833,-38.4445083233255
"161918","2001-09-08",2001,"Sunderland","Blackburn Rovers","1-0",1,0,"1",1,1,1,"H",78.5786718044631,72.6745754756408,82.2415239409298,76.6483129803419,97.4696406312037,83.5845043460484,108.887024087743,87.9092349580804,112.647316057593,79.1430724903312,118.012769141449,118.206837017211,5.90409632882236,5.59321096058785,13.8851362851552,20.9777891296622,33.5042435672615,-0.194067875761192
"161676","2001-09-09",2001,"Charlton Athletic","Fulham","1-1",1,1,"1",1,2,0,"D",77.7224977878459,74.8500772311098,86.9568984519752,73.8986686769123,103.370328510904,77.0105215066236,113.704592051009,97.9689097906893,122.243925355458,97.0534339657727,123.294768559853,120.217614941935,2.87242055673612,13.058229775063,26.3598070042805,15.7356822603193,25.1904913896855,3.0771536179178
"161951","2001-09-09",2001,"Tottenham Hotspur","Southampton","2-0",2,0,"1",1,2,2,"H",71.791484446392,74.9672898993703,74.8679360005329,75.9058375178713,78.2159341261822,89.5075845121135,76.8546644779682,93.6278298805401,75.1846710062449,89.0722764203696,59.1589093776859,86.1753796655441,-3.1758054529783,-1.03790151733838,-11.2916503859313,-16.7731654025719,-13.8876054141247,-27.0164702878582
"161665","2001-09-15",2001,"Bolton Wanderers","Southampton","0-1",0,1,"1",1,1,-1,"A",79.3802403978953,70.1677220345806,90.5069704464864,68.5213885224795,94.8571822672361,74.5077716597671,116.281072978979,73.6278309193517,124.254662838506,64.0722996814138,188.215249171445,36.1753796656365,9.2125183633147,21.9855819240069,20.349410607469,42.6532420596272,60.1823631570921,152.039869505808
"161717","2001-09-15",2001,"Derby County","Leicester City","2-3",2,3,"1",1,5,-1,"A",74.1571208564873,74.6897927498141,75.1611296658671,81.0029767748316,82.6075176977925,87.7802602234261,80.751986223343,88.4929967083739,104.411080244754,89.3574125302157,113.127972757238,102.323075337545,-0.532671893326722,-5.8418471089645,-5.17274252563359,-7.74101048503086,15.0536677145387,10.8048974196926
"161737","2001-09-15",2001,"Everton","Liverpool","1-3",1,3,"1",1,4,-2,"A",71.8420719255,70.1412604669881,77.2189437044768,69.7473479842333,75.1589415048861,79.9248555261343,77.0143793798965,87.6039686325831,84.168367651823,78.9152378860324,118.251203895408,90.9020890384603,1.70081145851196,7.47159572024356,-4.76591402124812,-10.5895892526866,5.25312976579062,27.3491148569481
"161745","2001-09-15",2001,"Fulham","Arsenal","1-3",1,3,"1",1,4,-2,"A",77.0824078580297,79.4294000555373,78.8986473522609,91.9002538906296,84.5105215065701,96.5548535582421,107.968906859054,108.248540865582,109.553433965486,117.923162884355,143.014637706392,175.010347222772,-2.34699219750759,-13.0016065383687,-12.044332051672,-0.279634006528028,-8.36972891886933,-31.9957095163808
"161877","2001-09-15",2001,"Middlesbrough","West Ham United","2-0",2,0,"1",1,2,2,"H",71.5619524387695,72.9029533490385,72.1717400235796,81.0076758386025,79.8638807895301,89.1297276633605,77.2189181640877,95.7981249655656,79.497729971032,85.1749183626957,94.3954262671817,79.844428079281,-1.34100091026903,-8.83593581502284,-9.26584687383031,-18.5792068014779,-5.67718839166368,14.5509981879006
"161891","2001-09-15",2001,"Newcastle United","Manchester United","4-3",4,3,"1",1,7,1,"H",77.7245834363935,76.3732476710523,81.8913798575875,79.4610289588238,101.194803005178,82.6185640240453,107.940164761671,102.600741663241,115.806813296013,111.853453090287,132.839934590507,161.893873698481,1.35133576534123,2.43035089876371,18.5762389811331,5.33942309842946,3.95336020572633,-29.053939107974
"161628","2001-09-16",2001,"Aston Villa","Sunderland","0-0",0,0,"1",1,0,0,"D",75.5689938487864,78.5922759196113,78.8380803440789,82.2786163844708,89.3203876246169,97.4696546223335,94.8288377269499,108.887024103248,101.147727258656,112.647316057593,153.110920147364,145.431032560012,-3.02328207082495,-3.44053604039186,-8.14926699771654,-14.0581863762984,-11.4995887989371,7.67988758735231
"161678","2001-09-16",2001,"Charlton Athletic","Leeds United","0-2",0,2,"1",1,2,-2,"A",75.4901671609259,81.0240260688206,81.9569197766266,91.794022706426,95.8703285109575,100.314055131003,103.704594982644,121.304391164453,109.743925355745,130.773967035108,100.497745795396,180.508848734874,-5.53385890789467,-9.83710292979941,-4.44372662004503,-17.5997961818092,-21.0300416793632,-80.0111029394786
"161766","2001-09-16",2001,"Ipswich Town","Blackburn Rovers","1-1",1,1,"1",1,2,0,"D",73.5383086549812,72.6609713604926,74.9693391917829,76.6112205368009,81.2969798094478,83.5844903549187,82.9681102099725,87.9092349425747,105.664491374474,79.1430724903311,110.289396376803,90.7885735986484,0.877337294488584,-1.64188134501801,-2.28751054547082,-4.94112473260223,26.5214188841432,19.500822778155
"161940","2001-09-16",2001,"Tottenham Hotspur","Chelsea","2-3",2,3,"1",1,5,-1,"A",76.5910523111817,77.8841429734876,82.2523849959246,87.4605156428611,93.2157469785286,90.5667471357047,96.8546634391566,93.073063801874,100.184647745201,110.488518211181,109.158909377593,164.438580099564,-1.29309066230586,-5.20813064693645,2.64899984282394,3.78159963728257,-10.3038704659802,-55.2796707219709
