"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"182048","2012-03-21",2011,"Everton","Arsenal","0-1",0,1,"1",1,1,-1,"A",71.9869637633087,78.8855030827408,80.64757518151,90.6023627640898,88.4428966308555,100.072079827595,99.8944595507844,125.707315152677,111.345018047511,130.563414187403,125.437801357405,214.026063463438,-6.90492271936306,-10.4324304842166,-14.1092034656155,-22.2028688297857,-26.6037581958839,-18.69766301385
"182109","2012-03-21",2011,"Manchester City","Chelsea","2-1",2,1,"1",1,3,1,"H",71.3422032774688,77.1442408437581,79.499279359666,91.7061242275119,88.2008320224567,112.466619122575,89.9502177842426,119.494675929693,98.2670819992828,142.478972485867,163.043189502406,192.732463491253,-5.80312195247799,-9.76043913799316,-23.0926611837014,-17.3397757705835,-10.2831550269421,-53.4917663305832
"182188","2012-03-21",2011,"Queens Park Rangers","Liverpool","3-2",3,2,"1",1,5,1,"H",64.2736412480688,71.3478753672026,65.3952023879833,80.7440481967419,73.6959781853251,77.4291446428351,67.724279007761,103.269900067632,65.0415712144469,107.620824094754,106.035194995068,139.489860674551,-7.09116080745177,-7.34074523827474,-26.7803882755306,-28.1248168259489,-24.630384410101,-101.78455857194
"182270","2012-03-21",2011,"Tottenham Hotspur","Stoke City","1-1",1,1,"1",1,2,0,"D",70.6368334082368,71.2557770891733,76.5336976402673,79.7414152334239,87.1689477966941,87.4866073815704,91.7543487425978,98.6582992376409,91.2367622650785,102.165978602137,95.5820668611209,128.9321224312,-0.61467287204897,-5.8719960170237,-4.70117829042618,-1.25574703726818,-0.405157721249708,49.5393346033699
"181953","2012-03-24",2011,"Arsenal","Aston Villa","3-0",3,0,"1",1,3,3,"H",78.8905442876479,75.2800739155535,90.6028377383292,82.5656046817845,100.072213363268,91.6365752191534,125.7073151528,103.982621143345,130.563414299992,111.230750137147,214.026063463438,157.04018982599,3.62961714506015,2.20620545663657,7.41417061856509,9.59572708499138,18.1959099630327,-30.7152862318379
"182012","2012-03-24",2011,"Bolton Wanderers","Blackburn Rovers","2-1",2,1,"1",1,3,1,"H",70.005152769195,75.7558304361902,79.9827271442325,88.4322099800312,81.644790603571,99.0384202402698,100.192149701144,93.0574328501582,105.462150274691,99.6835357266368,111.809603498649,183.399901591674,-5.75423812610022,-4.93874568960197,-3.9768635605375,-43.7209444180364,-29.6265367022161,-11.2094384094262
"182044","2012-03-24",2011,"Chelsea","Tottenham Hotspur","0-0",0,0,"1",1,0,0,"D",72.1593022981093,71.386724744183,81.7061741886661,81.1449343723014,97.4666191230092,88.3502543376607,99.4946759296956,101.734292634534,117.478972485867,103.736314104268,142.732463491259,120.582066861121,0.786822992963792,0.481506421171417,0.623517560020787,-6.5339819226356,-4.6533960114387,17.7639010487812
"182103","2012-03-24",2011,"Liverpool","Wigan Athletic","1-2",1,2,"1",1,3,-1,"A",66.3521049898895,71.2898447594989,70.7440503548881,80.4555565070927,62.779519488799,79.7915560353076,83.2699000676322,100.514757377494,82.6208240947543,99.2615278979933,89.4898606745513,144.891552935314,-4.93371979109413,-10.6052752117354,-10.7323785650384,4.61117624724075,-12.1224386051503,-11.9400216965708
"182180","2012-03-24",2011,"Norwich City","Wolverhampton Wanderers","2-1",2,1,"1",1,3,1,"H",66.920373924338,67.2675317076941,70.1432494846131,67.738735125804,70.8302734657701,77.0122759790704,84.2941243701606,85.1073100119863,69.8682956272805,75.3536316224999,106.86062165794,99.9517226704115,-0.38329955713381,-1.24761256323573,-12.6090648038464,-0.201148378984371,5.85725794311641,-11.7571860474219
"182208","2012-03-24",2011,"Stoke City","Manchester City","1-1",1,1,"1",1,2,0,"D",70.5058857532271,76.3271418231176,75.1301785013897,89.4992293985119,86.3053008406037,103.200832022023,88.6783553457046,109.95021778424,89.6664267629475,123.267081999283,103.9321224312,213.0431895024,-5.82899789909065,-14.7917309494253,-17.5595946777009,-26.00221869862,-39.6528923210836,-63.8114693215678
"182231","2012-03-24",2011,"Sunderland","Queens Park Rangers","3-1",3,1,"1",1,4,2,"H",70.0398458120624,69.269411625382,73.763933494363,75.395200229837,74.9117790946608,88.3456033393612,88.2458836297939,87.724279007761,93.8840073594221,90.0415712144469,112.200747705613,156.035194995068,0.791351775201065,0.124447403510985,7.45207868604707,-3.45497884849297,-8.51144928145544,30.5603420569844
"182243","2012-03-24",2011,"Swansea City","Everton","0-2",0,2,"1",1,2,-2,"A",77.1102170672187,71.9819225584015,93.1378927273784,80.6471002072706,105.286088854154,88.4427630951819,125.286172369475,99.8944595506612,117.872474763306,111.345017934922,174.059882052188,125.437801357405,5.08128273062106,13.4036635399276,18.5650252917123,4.15636917754523,12.4671788735943,-8.51033735835634
"182286","2012-03-25",2011,"West Bromwich Albion","Newcastle United","1-3",1,3,"1",1,4,-2,"A",72.9824625077388,70.3854360324934,83.3036697646139,78.2348251797228,95.1816619218071,79.6249869236764,98.2963180033736,93.1439181509158,114.232684384529,76.5631723238515,144.21464281128,133.673105825801,2.6401852369987,-0.860937039009713,4.40907698488482,-1.01494707409677,2.12272890808109,14.3171290553233
"182130","2012-03-26",2011,"Manchester United","Fulham","1-0",1,0,"1",1,1,1,"H",79.9015295020723,68.4851573620141,94.6986863517826,73.7955079545826,116.683166995735,66.5714788605978,123.838383469165,69.9112120357997,152.110136980305,94.6874482447941,217.51593499886,94.5695282019807,11.3865157699755,20.7675247174271,36.2628141748751,45.9151323886313,45.8079270644897,70.2066611449938
"181975","2012-03-31",2011,"Aston Villa","Chelsea","2-4",2,4,"1",1,6,-2,"A",75.1484376187696,71.2389112657349,82.5623737060853,80.3387805756144,91.6333210064776,89.9682667414029,103.982621135998,107.569698379837,111.230750036716,104.978999375126,157.04018982599,117.732463503259,3.9140641645274,8.73035176025091,7.66147217063853,10.2126072984362,4.97518947645634,70.8599659262628
"182064","2012-03-31",2011,"Everton","West Bromwich Albion","2-0",2,0,"1",1,2,2,"H",76.952463851508,68.3291126912013,90.6470625961649,73.366173467518,103.442762368862,80.1816645515487,119.894459550473,78.4113624870486,136.308503318763,89.2326843845287,175.437801357405,94.2159635812584,8.62882123609894,14.1862882240177,23.9296229622614,33.9949969295043,46.1036763086612,76.5976736133152
"182077","2012-03-31",2011,"Fulham","Norwich City","2-1",2,1,"1",1,3,1,"H",68.4851022942051,69.8500148219818,73.7955079462291,70.9715404965807,66.5714788605978,85.7993430876183,69.9112120357997,98.1498829601614,94.6874482447941,94.7650452854136,94.5695282019807,106.910514669221,-1.39490613838616,-0.738408110298593,-9.26593918819066,0.722663368110318,12.6852917843676,5.41430903595077
"182118","2012-03-31",2011,"Manchester City","Sunderland","3-3",3,3,"1",1,6,0,"D",73.8419174298196,71.6217717643147,84.4992351476168,82.1273644438512,95.7008327113972,89.9117571234049,99.9502177957948,95.6954255499081,110.767081999283,94.4087879677191,188.0431895024,162.200747705613,2.25109361032261,0.503475248820152,4.82663366272514,0.64260019667995,1.40328375809699,22.6433377512724
"182181","2012-03-31",2011,"Queens Park Rangers","Arsenal","2-1",2,1,"1",1,3,1,"H",67.6874856731297,79.0221805844318,67.0317692803489,90.6060687140284,73.3456253106172,100.075467575944,80.2747370876467,125.707315160147,89.5167906061499,130.563414400424,106.035194995068,214.026063463438,-11.3461268731956,-16.5074908358336,-25.7172094833318,-53.0846022326022,-51.101763214823,-146.840126797552
"182308","2012-03-31",2011,"Wigan Athletic","Stoke City","2-0",2,0,"1",1,2,2,"H",71.3254434275176,72.9911101465251,80.4561622943829,80.1301727522848,79.7915566488685,93.8053001512291,100.514758025656,98.6783553341494,99.2615293804231,102.166426762947,144.891552935314,128.9321224312,-1.6745769388865,-2.566235341218,-2.2147211943598,-7.25619327176646,-16.4809554453346,-25.6673040199252
"182317","2012-03-31",2011,"Wolverhampton Wanderers","Bolton Wanderers","2-3",2,3,"1",1,5,-1,"A",64.3378908100503,74.9893000673811,66.9104441138364,89.9805874914857,62.0432063572221,96.6447901846483,71.2515514219854,100.208076036768,50.4568819643667,105.539236787308,99.9018296591304,161.809603498649,-10.6664436211693,-25.8528976964173,-30.7541544702395,-37.7731120704616,-37.021933772112,-139.48185555393
"182150","2012-04-01",2011,"Newcastle United","Liverpool","2-0",2,0,"1",1,2,2,"H",75.038785849031,66.3165063218708,88.1723214768188,70.7434445675979,94.6249842939348,62.7795188752381,113.028873667241,83.2698994194701,101.563172323852,82.6208226123245,183.671785055823,89.4898606745513,8.71301225431307,15.6572881095926,31.1108850665912,40.5231330683291,46.3009205002775,85.4534341950456
"182272","2012-04-01",2011,"Tottenham Hotspur","Swansea City","3-1",3,1,"1",1,4,2,"H",72.3071157765575,72.1396757741122,82.5123279853531,83.1379303384841,95.848606719267,90.2860895804737,93.6592701843924,105.286172369662,116.236287215009,92.9089893794645,145.582066849121,124.059882052188,0.214569292539323,-3.0185981537186,-0.633450095084314,4.52037603255712,-3.90925882071383,-30.6905147748244
"181999","2012-04-02",2011,"Blackburn Rovers","Manchester United","0-2",0,2,"1",1,2,-2,"A",70.7716831380042,79.9015845698813,78.434349632778,94.698686360136,84.0384206591925,116.683166995735,93.0415065145348,123.838383469165,99.6064492140201,152.110136980305,133.399901591674,217.51593499886,-9.10283541456866,-23.3853343693468,-39.1047083396105,-26.9473198430921,-47.8445524022185,-113.170352337095
"182248","2012-04-06",2011,"Swansea City","Newcastle United","0-2",0,2,"1",1,2,-2,"A",69.8484881469836,75.0396002933317,76.6230139225683,88.1723217464281,90.228723305241,94.624984293935,85.2863508238156,113.028873667243,92.9089893776151,101.563172472234,124.059882029697,183.671785055823,-5.15564447084017,-8.74790176390135,-22.5347399071182,-13.1025384389903,-58.4693350955552,-67.6156076681274
"182015","2012-04-07",2011,"Bolton Wanderers","Fulham","0-3",0,3,"1",1,3,-3,"A",74.9894184019031,72.4678870553913,89.9805874924424,74.355934725228,96.6447901846483,81.5714787936809,100.208076036773,89.9112120357888,105.539236787308,107.672186543483,161.809603498649,144.569309755133,2.49120757066576,5.53471559538386,7.63067745316209,8.7107329083312,18.3367605519425,45.603881987887
"182046","2012-04-07",2011,"Chelsea","Wigan Athletic","2-1",2,1,"1",1,3,1,"H",76.1406317915802,75.5304295615982,89.3622632313637,84.6483297753805,102.581996418783,94.791544346197,108.108370642321,103.264303938679,129.930915099232,122.963729423355,167.732463503259,144.89155879504,0.606936668612008,1.65034504561412,4.57119375598026,10.5825387118035,16.0112380652238,-7.02945936328157
"182087","2012-04-07",2011,"Liverpool","Aston Villa","1-1",1,1,"1",1,2,0,"D",66.31569187757,70.2467170929242,70.7434442979886,73.538891050336,62.7795188752379,79.0195913290973,83.2698994194678,103.443948873514,82.6208224639422,86.2788343126095,89.4898606745513,107.04018982599,-3.93363662177082,-10.2762676429681,-6.50326673475659,-35.7776406212756,-8.45212760338956,-25.7711806557071
"182167","2012-04-07",2011,"Norwich City","Everton","2-2",2,2,"1",1,4,0,"D",65.8672300607956,76.9533629723734,70.4111137175819,90.6470629087766,70.7993431545352,103.442762370048,78.1498829601723,119.894459550473,81.7803069867245,136.308503318763,56.910733116069,175.437801357405,-11.0907615879259,-18.264424899213,-32.1675120599891,-45.5424597308081,-47.5534922329698,-46.4284092190415
"182218","2012-04-07",2011,"Stoke City","Wolverhampton Wanderers","2-1",2,1,"1",1,3,1,"H",68.7861240124445,64.3377724755283,75.9380052712873,66.9104441128797,78.8053124539007,62.0432063572221,95.9288094211269,71.2515514219801,78.4642267200152,50.4568819643667,128.932116571473,99.9018296591304,4.46736885910039,6.63372744456845,4.17387478224308,20.2126662746358,7.28419873437659,45.6884867341179
"182234","2012-04-07",2011,"Sunderland","Tottenham Hotspur","0-0",0,0,"1",1,0,0,"D",73.6319921020296,74.5983034036861,86.2739344460388,89.0272444012689,97.365985068201,95.9059729944996,105.415478889325,113.659091730239,106.90878600154,116.236287216858,187.200747705314,145.582066871612,-0.927653308480842,-4.26590935924806,-9.47936545907069,18.3460845106802,16.4816117304152,-33.371202076116
"182278","2012-04-07",2011,"West Bromwich Albion","Blackburn Rovers","3-0",3,0,"1",1,3,3,"H",68.3282135703358,70.7711413153898,73.3661731549063,78.4343487688286,80.1816645503631,84.0384206591924,78.4113624870486,93.041506514534,89.2326843845287,99.6064492140201,94.2159635812584,133.399901591674,-2.43505071249123,0.66786405748114,5.34714119305754,-14.6791483314778,-9.19892793043618,7.15848390700013
"181960","2012-04-08",2011,"Arsenal","Manchester City","1-0",1,0,"1",1,1,1,"H",74.0222403387589,71.8316970921048,80.6060687146062,80.3526651454292,85.0754675759808,88.2466047666011,105.707315160147,90.230164456378,105.563414400424,98.2670839654623,164.026063463438,163.043189502699,2.20867978459388,-2.26623914319029,5.80185399729035,0.228629955247555,-9.21240432136591,68.6364469819596
"182135","2012-04-08",2011,"Manchester United","Queens Park Rangers","2-0",2,0,"1",1,2,2,"H",79.9021263924957,72.6874259188026,94.6986872240853,77.031769279771,116.683166995735,88.3456253105802,123.838383469166,100.274737087647,152.110136980305,114.51679060615,217.51593499886,156.035194995068,7.1804566555131,13.6136857153483,21.4268933708648,38.203389510672,35.4377124552674,57.5667246090928
"181984","2012-04-09",2011,"Aston Villa","Stoke City","1-1",1,1,"1",1,2,0,"D",67.8429464512793,68.843936899525,69.1145982636578,75.9392056764865,71.5195926568506,78.8053132416736,93.443948908152,95.9288094215105,74.4072251505051,78.4642267200324,82.0401910198655,128.932116571485,-0.996791723125654,1.37803574126642,-0.625975194619301,3.51220916138108,-7.66335066722986,13.1632025426645
"182061","2012-04-09",2011,"Everton","Sunderland","4-0",4,0,"1",1,4,4,"H",74.453439587937,74.7539103608081,85.647062925056,90.6749345630365,95.9427623700479,92.6929672468952,109.894459550473,115.410221619677,123.808503318763,119.406562593997,150.437801357405,162.200747705314,-0.244771551360273,-5.51480485180841,-3.25013412782164,12.1449058946675,0.451800197562221,-27.407812257347
"182071","2012-04-09",2011,"Fulham","Chelsea","1-1",1,1,"1",1,2,0,"D",77.096074706722,77.900697131114,84.3559330872824,89.4511601494856,96.5714745295044,102.588198840574,109.910537283872,108.26463930629,110.320568705706,129.954450449805,194.569308127316,167.732463509275,-0.792286157811546,4.37727010298588,4.3853468716238,-14.4522235672944,-13.1293077095013,-19.0695184302251
"182146","2012-04-09",2011,"Newcastle United","Bolton Wanderers","2-0",2,0,"1",1,2,2,"H",75.0672753261268,70.3612307505723,88.1724181726508,79.9805891303879,94.8075840212064,81.6447944488248,113.028873667261,80.2087507886897,101.56753160717,102.890854625086,183.671785055823,111.809605126466,4.6919571996747,2.51494954807515,20.0990300649922,20.6940010414725,37.9595175947048,54.0520872618694
"182268","2012-04-09",2011,"Tottenham Hotspur","Norwich City","1-2",1,2,"1",1,3,-1,"A",73.4763851449076,68.3671534452321,84.6262442842712,75.4111137013024,100.578990815805,78.2993431545351,103.664348999887,88.1498829601723,103.738510624401,94.2803069867245,170.582066871612,81.910733116069,5.09734946900397,8.32203389024532,14.8993038439868,15.0514688944807,30.6200768288548,7.20742355250488
"181997","2012-04-10",2011,"Blackburn Rovers","Liverpool","2-3",2,3,"1",1,5,-1,"A",66.1709276663404,68.719462519215,68.4968940372753,75.1677370846668,69.3489049151957,70.2795175474847,73.041515370562,93.2698993848299,74.6072302258621,94.4924316260466,83.3999015916745,114.489859480676,-2.54718228848203,-0.203798866967716,-7.01521757951814,13.546830072898,-24.5241972189432,-32.4267415192292
"182121","2012-04-11",2011,"Manchester City","West Bromwich Albion","4-0",4,0,"1",1,4,4,"H",71.3286824477781,72.9284272193852,75.9828057175224,83.3036278864596,73.8506014512195,94.8711802943597,90.2301606598311,98.4113536310205,98.2501448939664,114.231903372687,149.427094533454,144.215963581258,-1.59606735365332,-4.57265801044004,2.12974896294456,-12.5827444857557,-18.0750415511377,26.6099422187335
"182195","2012-04-11",2011,"Queens Park Rangers","Swansea City","3-0",3,0,"1",1,3,3,"H",72.683750168421,69.8208131141885,77.0317690672729,76.6229174963456,88.3456253105728,90.0461235779697,100.274737086479,85.2863508237977,114.51679060615,92.9046302426785,156.035194995068,124.059882029697,2.84348629242886,11.0494441179526,9.63509548620721,4.87019814437889,37.5431938781388,30.377941099395
"182304","2012-04-11",2011,"Wigan Athletic","Manchester United","1-0",1,0,"1",1,1,1,"H",73.7703642220644,79.9058021428773,84.5594328572585,94.6986874365834,94.7853419244062,116.683166995742,103.108035274709,123.838383470334,122.940194072783,152.110136980305,144.891558789025,217.51593499886,-6.10873585999238,-13.2892400967662,-15.5352400023896,-15.513622089422,-23.6897858478701,-93.79758678875
"182314","2012-04-11",2011,"Wolverhampton Wanderers","Arsenal","0-3",0,3,"1",1,3,-3,"A",64.2799595884478,74.5252549830856,66.9092437076804,84.975928142513,62.0432055694491,99.4714708913624,71.2515514215965,105.707318956694,50.4568819643496,105.580353471919,99.901829659118,177.642158432683,-10.2731767709668,-26.2865931473385,-18.9506061469963,-52.1843929464798,-55.1717247206371,-153.136403044619
