"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"125282","1983-12-10",1983,"Notts County","Sunderland","6-1",6,1,"1",1,7,5,"H",82.0101446903746,77.4816977957085,90.9471803959656,78.8491620988002,93.5383240193858,83.5178576247055,100.188141473141,88.6583767455273,102.66041277403,80.5054999773728,130.041332497427,97.0516867020178,4.52844689466603,12.0980182971654,10.0204663946803,11.5297647276133,22.1549127966576,32.9896457954091
"125338","1983-12-10",1983,"Stoke City","Luton Town","2-4",2,4,"1",1,6,-2,"A",76.6052397318891,78.0409895484482,79.9287059838582,76.0571839892071,81.8350414875138,80.1974613277344,82.492563116386,93.963424649927,80.9661140548593,93.0435230625197,106.562347440318,67.1452390442544,-1.43574981655915,3.87152199465106,1.63758015977933,-11.470861533541,-12.0774090076604,39.4171083960637
"125386","1983-12-10",1983,"Tottenham Hotspur","Southampton","0-0",0,0,"1",1,0,0,"D",81.5102122795493,83.4095658379133,91.3661300462476,88.9575718425682,86.6024858118143,87.0521430091827,105.555597620175,107.12260044466,106.882886355376,113.182154191618,129.447519374041,177.088276901636,-1.89935355836394,2.40855820367943,-0.449657197368381,-1.56700282448574,-6.29926783624123,-47.6407575275947
"125404","1983-12-10",1983,"Watford","Nottingham Forest","3-2",3,2,"1",1,5,1,"H",80.1016937826477,85.5528627954684,86.4511944565193,92.4207258604575,90.9992192700491,93.66376555678,90.9504693839052,107.391462695608,100.523612260566,113.354377966984,95.6692666554671,167.212839898436,-5.45116901282071,-5.96953140393819,-2.66454628673084,-16.4409933117024,-12.8307657064179,-71.5435732429694
"125427","1983-12-10",1983,"West Bromwich Albion","Queens Park Rangers","1-2",1,2,"1",1,3,-1,"A",78.575015858366,87.8133450151698,76.535711851896,96.2234181103451,80.2173526648658,110.546203536583,100.7949123647,111.715252019757,87.5730566975974,135.528819587992,118.793341217346,219.744788307672,-9.23832915680374,-19.6877062584491,-30.3288508717175,-10.9203396550571,-47.9557628903949,-100.951447090326
"125435","1983-12-10",1983,"West Ham United","Arsenal","3-1",3,1,"1",1,4,2,"H",78.3562276806907,71.9037616757841,83.1428187891139,72.4834772781034,81.2369862763127,72.5803936132861,84.0433658744045,65.9569878476027,89.5886218298609,79.713992379035,117.978536074682,34.3850250579829,6.4524660049066,10.6593415110105,8.65659266302656,18.0863780268019,9.87462945082585,83.5935110166995
"125220","1983-12-16",1983,"Manchester United","Tottenham Hotspur","4-2",4,2,"1",1,6,2,"H",81.4688434128255,83.3593039980934,87.4012824349921,87.1913541902101,88.107860518838,88.2608517087368,92.7330429412795,112.102715967102,97.3711482929785,119.337029380805,160.115977597312,154.447519374041,-1.89046058526793,0.209928244781921,-0.152991189898842,-19.3696730258221,-21.9658810878269,5.66845822327073
"125032","1983-12-17",1983,"Arsenal","Watford","3-1",3,1,"1",1,4,2,"H",71.8958909380452,85.0803290389062,72.4832424789083,96.425705206663,72.5777844258229,105.022747811726,65.9569875682095,110.950467935809,79.7127058470809,125.523545332527,34.3850250579829,145.669266655467,-13.184438100861,-23.9424627277547,-32.4449633859035,-44.9934803675999,-45.8108394854456,-111.284241597484
"125040","1983-12-17",1983,"Aston Villa","Ipswich Town","4-0",4,0,"1",1,4,4,"H",82.7179158315149,77.0192381842103,94.1816183167131,79.2050975642258,92.7031231800027,78.408928537928,108.27461224679,76.5524130399688,111.664361788865,92.3851387172578,126.519255925232,72.3444084548781,5.69867764730452,14.9765207524873,14.2941946420747,31.7221992068215,19.2792230716072,54.174847470354
"125173","1983-12-17",1983,"Liverpool","Notts County","5-0",5,0,"1",1,5,5,"H",81.6662446518926,82.0635551574915,85.0186451852474,90.94723610107,96.6377872703651,93.5389911927211,95.8774234973893,100.188338131552,115.286823236035,102.660412780003,135.669942589147,130.041332497427,-0.397310505598853,-5.92859091582262,3.09879607764405,-4.31091463416267,12.6264104560316,5.62861009172016
"125228","1983-12-17",1983,"Norwich City","Coventry City","0-0",0,0,"1",1,0,0,"D",84.9959363745197,86.2504217308434,93.4529165718774,99.8962099212502,100.929512081908,102.428091900543,114.989787519175,118.917831701867,124.052502201496,136.563398937543,200.817632646513,208.467442284302,-1.25448535632367,-6.44329334937289,-1.49857981863467,-3.92804418269247,-12.5108967360469,-7.64980963778868
"125265","1983-12-17",1983,"Nottingham Forest","West Ham United","3-0",3,0,"1",1,3,3,"H",80.57422753921,78.3640984184297,82.4462151103137,83.1430535883089,79.6402370151027,81.2395954637759,87.3914641437033,84.0433661537977,88.3544448950227,89.5899083618149,117.212839898436,117.978536074682,2.21012912078029,-0.6968384779952,-1.59935844867317,3.34809798990563,-1.23546346679228,-0.765696176245896
"125292","1983-12-17",1983,"Queens Park Rangers","Everton","2-0",2,0,"1",1,2,2,"H",87.8138311675325,83.3481443182881,96.2234181385119,94.106968511666,110.546203536584,102.843405711071,111.715613745059,114.673598514732,135.528819587992,128.245619056129,219.744788307672,139.44134480653,4.46568684924442,2.11644962684588,7.70279782551306,-2.95798476967224,7.28320053186371,80.3034435011417
"125311","1983-12-17",1983,"Southampton","Birmingham City","2-1",2,1,"1",1,3,1,"H",81.5604741193692,76.3018635734832,93.1323476986057,79.0017542497406,85.3937771122601,83.9221957818121,100.575482097733,63.6749139294689,100.728011166189,88.0998725410618,152.088276901636,88.1593001183512,5.25861054588601,14.1305934488651,1.47158133044807,36.9005681682645,12.6281386251268,63.9289767832844
"125471","1983-12-17",1983,"Wolverhampton Wanderers","Stoke City","0-0",0,0,"1",1,0,0,"D",75.6429280734103,75.6442178478942,72.9059297099692,70.1327234563775,85.5115131798186,69.276960482113,65.9343430774286,82.4923545263306,55.8088059525585,80.9659718922286,81.6037419281725,56.5623474403181,-0.0012897744839222,2.77320625359168,16.2345526977056,-16.5580114489021,-25.1571659396701,25.0413944878543
"125201","1983-12-18",1983,"Luton Town","West Bromwich Albion","2-0",2,0,"1",1,2,2,"H",79.0020114324431,78.5745297060032,85.8531665166878,76.5357118237292,92.7555423331352,80.2173526648647,93.9636332399824,100.794550639398,93.0436652251503,87.5730566975974,117.145239044254,118.793341217346,0.427481726439822,9.31745469295855,12.5381896682705,-6.83091739941543,5.47060852755295,-1.6481021730919
"125357","1983-12-18",1983,"Sunderland","Leicester City","1-1",1,1,"1",1,2,0,"D",77.4282873285917,79.4197218655292,78.8491063936959,85.8416566739391,83.5171904513702,90.1007251449123,88.658180087116,92.1289527833164,80.5054999713999,94.5589236809875,97.0516867020175,92.0564227106423,-1.99143453693756,-6.99255028024326,-6.58353469354212,-3.47077269620041,-14.0534237095876,4.99526399137525
"125067","1983-12-26",1983,"Birmingham City","Nottingham Forest","1-2",1,2,"1",1,3,-1,"A",76.2759855627009,81.0684503953922,79.0017469524621,89.121079607423,81.1216601041767,92.1191675209134,63.6749139294689,88.0706142070052,88.0997905799835,107.723779344514,88.1593001183512,151.342297685616,-4.79246483269134,-10.1193326549609,-10.9975074167367,-24.3957002775363,-19.6239887645302,-63.1829975672651
"125086","1983-12-26",1983,"Coventry City","Manchester United","1-1",1,1,"1",1,2,0,"D",84.8600450708247,85.812883599223,94.9120962216754,91.8783807646529,97.6676534159004,96.1804610445731,109.303876117318,112.733042863853,124.063491093835,122.371148285763,183.491237692404,160.288042685422,-0.952838528398289,3.03371545702258,1.48719237132732,-3.42916674653542,1.6923428080719,23.2031950069816
"125114","1983-12-26",1983,"Everton","Sunderland","0-0",0,0,"1",1,0,0,"D",83.2913137058655,79.3277614382171,93.0318859596048,83.8399278200813,102.836635337983,90.9964748151183,95.6608081741968,98.0550725874201,128.228456263447,93.0054802646368,139.44134480653,72.3879071945357,3.96355226764835,9.19195813952345,11.8401605228645,-2.3942644132233,35.2229759988099,67.0534376119947
"125140","1983-12-26",1983,"Ipswich Town","Wolverhampton Wanderers","3-1",3,1,"1",1,4,2,"H",77.0025421578061,75.6445402912917,79.2050944325302,68.4938232113463,78.4089192439608,78.011514514921,76.5524130399684,75.9343417892473,92.385138611313,68.3088059522618,72.3444084548781,56.6037419288387,1.35800186651446,10.7112712211839,0.397404729039863,0.618071250721087,24.0763326590512,15.7406665260394
"125153","1983-12-26",1983,"Leicester City","Queens Park Rangers","2-1",2,1,"1",1,3,1,"H",77.5202477559038,87.8706617799552,80.8508352475537,97.2985006905732,82.6214407811642,110.552973909673,82.7320602830124,130.728404085594,82.0589433877507,135.545982380674,116.720202218124,219.744788307672,-10.3504140240514,-16.4476654430195,-27.9315331285084,-47.9963438025818,-53.4870389929236,-103.024586089548
"125275","1983-12-26",1983,"Notts County","Luton Town","0-3",0,3,"1",1,3,-3,"A",79.0733486124058,80.9756505929182,80.9737877210748,85.8540648589372,92.8916370494708,92.7555961381946,80.4532086024257,113.942059197205,102.66033067716,93.1484410155635,129.862297542171,159.076958479258,-1.90230198051233,-4.88027713786232,0.136040911276112,-33.4888505947795,9.51188966159695,-29.2146609370869
"125340","1983-12-26",1983,"Stoke City","Norwich City","2-0",2,0,"1",1,2,2,"H",75.6426056300128,86.3863130345384,74.5448299550005,98.4370302714522,76.7769591470106,105.689950566551,72.4923558145118,124.603743103724,68.4659718925253,136.552410045204,81.5623474396519,225.793837238411,-10.7437074045256,-23.8922003164517,-28.9129914195403,-52.1113872892118,-68.0864381526787,-144.231489798759
"125372","1983-12-26",1983,"Tottenham Hotspur","Arsenal","2-4",2,4,"1",1,6,-2,"A",79.0152638116959,76.8958815399363,82.7142558605493,82.4832424785085,80.1882511830017,87.5777844258228,92.1027160445278,85.9569875682095,94.3370293880211,104.712705847081,154.27545428593,84.3850250579829,2.11938227175962,0.231013382040871,-7.38953324282105,6.14572847631837,-10.3756764590598,69.8904292279474
"125394","1983-12-26",1983,"Watford","Aston Villa","3-2",3,2,"1",1,5,1,"H",80.0803384370151,82.7346118579191,86.4257052070629,94.1816214484087,90.0227478117265,92.7031324739698,90.9504679358094,108.274612246791,100.523545332527,111.66436189481,95.6692666554671,126.519255925232,-2.65427342090398,-7.75591624134582,-2.68038466224333,-17.3241443109812,-11.1408165622833,-30.849989269765
"125421","1983-12-26",1983,"West Bromwich Albion","Liverpool","1-2",1,2,"1",1,3,-1,"A",76.6008905455282,84.6564511969782,76.5348134814798,94.9920935652425,80.2172988598053,97.2851414136154,80.8161246821751,115.612553026515,87.4682809071843,115.286905338878,76.861621782343,135.848977544404,-8.05556065145007,-18.4572800837627,-17.0678425538101,-34.7964283443404,-27.8186244316935,-58.9873557620606
"125449","1983-12-26",1983,"West Ham United","Southampton","0-1",0,1,"1",1,1,-1,"A",77.8698755622474,81.5863521301515,76.4681890911996,93.1323549958842,68.7606649579652,88.1943127898954,83.3642160904959,100.575482097733,70.2205739123239,100.728093127267,83.8490782875026,152.088276901636,-3.71647656790411,-16.6641659046846,-19.4336478319302,-17.2112660072375,-30.5075192149429,-68.239198614133
"125016","1983-12-27",1983,"Arsenal","Birmingham City","1-1",1,1,"1",1,2,0,"D",81.3597455850929,76.2348665523038,88.0582211226012,79.0013440386377,87.5870439692706,81.1214089576353,105.914226898253,63.6749139289606,104.71348536739,88.0997905049336,134.385025057983,88.1593001183512,5.12487903278912,9.05687708396349,6.4656350116353,42.2393129692925,16.6136948624566,46.2257249396317
"125052","1983-12-27",1983,"Aston Villa","Tottenham Hotspur","0-0",0,0,"1",1,0,0,"D",78.0632423954611,74.5513997665393,84.1859016324998,77.1392772164565,78.6652442116518,80.1789916395538,88.2746128455463,72.1454767144842,86.6647245872898,94.3362498677117,76.5192559252341,104.27545428593,3.51184262892184,7.04662441604323,-1.51374742790208,16.1291361310621,-7.6715252804219,-27.7561983606961
"125168","1983-12-27",1983,"Liverpool","Leicester City","2-2",2,2,"1",1,4,0,"D",84.6580373557997,82.5200878632834,94.9920936616487,90.8508345283207,97.2851419938738,97.6214407811531,115.612553026515,102.732060283012,115.286905338898,107.058943387751,135.848977544404,166.720202218124,2.13794949251634,4.14125913332806,-0.336298787279304,12.8804927435031,8.22796195114778,-30.8712246737204
"125202","1983-12-27",1983,"Luton Town","West Ham United","0-1",0,1,"1",1,1,-1,"A",81.6248913798294,77.7511650179953,85.929441469438,76.4681885119781,100.764964219265,68.7606649034942,113.942059197205,83.3642154201914,118.146591973913,70.2205739123225,159.076958479268,83.8490782875026,3.87372636183416,9.46125295745983,32.0042993157708,30.5778437770139,47.926018061591,75.2278801917654
"125215","1983-12-27",1983,"Manchester United","Notts County","3-3",3,3,"1",1,6,0,"D",84.7044552463952,78.4241078254945,96.4191232297558,80.898411110574,100.915308377476,84.8822689684004,103.360968104682,80.4532086024257,130.984448623719,77.6621797188105,185.288042681235,129.862297542161,6.28034742090061,15.5207121191818,16.0330394090752,22.9077595022565,53.3222689049084,55.4257451390742
"125230","1983-12-27",1983,"Norwich City","Ipswich Town","0-0",0,0,"1",1,0,0,"D",81.3864209361151,78.0253683740581,88.4370302718726,79.2053173501172,90.689950566555,84.4379598592136,104.603743103724,83.5568178866476,111.552410045204,92.3851386121874,175.793837238411,72.3444157475274,3.36105256205703,9.23171292175549,6.25199070734146,21.046925217076,19.1672714330166,103.449421490883
"125326","1983-12-27",1983,"Southampton","Watford","1-0",1,0,"1",1,1,1,"H",81.7050626744036,84.751707899473,93.1323555751057,96.4214250229719,88.1943128443664,104.060636074045,100.575482768038,110.950467337054,100.728093127268,125.523182640046,152.088276901636,145.669266655465,-3.0466452250694,-3.28906944786615,-15.8663232296782,-10.3749845690157,-24.7950895127782,6.41901024617044
"125369","1983-12-27",1983,"Sunderland","West Bromwich Albion","3-0",3,0,"1",1,3,3,"H",81.7345543689975,76.5993043867066,88.8389093715899,76.5348133850736,98.4963666787579,80.217298279547,89.7272947993084,80.816124682175,105.505480264637,87.4682809071635,97.3879071945357,76.861621782343,5.13524998229089,12.3040959865163,18.2790683992109,8.91117011713338,18.0371993574732,20.5262854121927
"125460","1983-12-27",1983,"Wolverhampton Wanderers","Everton","3-0",3,0,"1",1,3,3,"H",74.6217140750397,80.8845207750851,68.4936002937594,88.0329044080962,71.9824738996682,95.3367434743432,68.9299369425681,103.988585962309,68.3088059513874,115.728456263447,56.6037346361895,114.44134480653,-6.26280670004535,-19.5393041143368,-23.354269574675,-35.0586490197404,-47.4196503120593,-57.837610170341
"125249","1983-12-28",1983,"Nottingham Forest","Coventry City","3-0",3,0,"1",1,3,3,"H",81.1095694057894,85.9684734236525,89.1214825212474,90.3713537565725,92.1194186674549,92.9328060829979,88.0706142075135,118.675950876489,107.723779419564,115.450190755879,151.342297685616,158.491237696591,-4.8589040178631,-1.24987123532509,-0.81338741554309,-30.6053366689757,-7.72641133631502,-7.14894001097502
"125028","1983-12-31",1983,"Arsenal","Southampton","2-2",2,2,"1",1,4,0,"D",78.8893044836807,86.4782500250756,83.0593868516781,102.772874765061,80.1103477515015,103.194310914912,95.9142268982531,120.574858720181,92.2134868904046,125.728093126842,109.385025057983,152.169657679153,-7.58894554139489,-19.7134879133827,-23.0839631634103,-24.6606318219276,-33.5146062364376,-42.7846326211699
"125048","1983-12-31",1983,"Aston Villa","Queens Park Rangers","2-1",2,1,"1",1,3,1,"H",75.7081281149548,82.8708216725755,79.1945974833014,87.2985014098062,83.4594828852749,95.5529739096837,78.2746148235866,110.728404085594,99.1530823454081,110.545982380674,101.51925592519,169.744788307672,-7.16269355762077,-8.10390392650484,-12.0934910244089,-32.4537892620075,-11.3929000352662,-68.2255323824822
"125102","1983-12-31",1983,"Everton","Coventry City","0-0",0,0,"1",1,0,0,"D",75.8940320926888,81.0069696468117,78.0329044407691,82.5985780506007,80.3367434754233,82.5403430045345,83.9885859623085,98.6759508764902,90.7284562634467,90.4612114946518,64.4413448065305,108.530491678362,-5.11293755412288,-4.56567360983159,-2.20359952911116,-14.6873649141817,0.267244768794896,-44.0891468718312
"125131","1983-12-31",1983,"Ipswich Town","Notts County","1-0",1,0,"1",1,1,1,"H",80.3576929116836,80.9147615794317,84.2043385916986,85.8984092932168,91.9091162049864,92.3822673352331,93.5568178721777,90.453208600175,104.885138493692,90.1621797188105,97.3444157475274,154.862297542161,-0.557068667748112,-1.6940707015182,-0.473151130246706,3.10360927200273,14.722958774882,-57.5178817946332
"125159","1983-12-31",1983,"Leicester City","West Bromwich Albion","1-1",1,1,"1",1,2,0,"D",84.492774470389,76.5700486733961,95.6942957837521,76.534768053892,96.3720731576843,80.2172981067275,112.732009337965,80.8134275674789,119.552268168113,87.4682805403175,141.720202218126,76.861621721457,7.92272579699294,19.1595277298601,16.1547750509568,31.9185817704866,32.0839876277956,64.858580496669
